facility_id,medicine_id,date,quantity_dispensed
fac_0000,med_aspirin,2026-04-28,14
fac_0000,med_aspirin,2026-04-29,14
fac_0000,med_aspirin,2026-04-30,14
fac_0000,med_aspirin,2026-05-01,14
fac_0000,med_aspirin,2026-05-02,14
fac_0000,med_aspirin,2026-05-03,15
fac_0000,med_aspirin,2026-05-04,15
fac_0000,med_aspirin,2026-05-05,15
fac_0000,med_aspirin,2026-05-06,15
fac_0000,med_aspirin,2026-05-07,15
fac_0000,med_aspirin,2026-05-08,15
fac_0000,med_aspirin,2026-05-09,15
fac_0000,med_aspirin,2026-05-10,15
fac_0000,med_aspirin,2026-05-11,15
fac_0000,med_aspirin,2026-05-12,15
fac_0000,med_aspirin,2026-05-13,16
fac_0000,med_aspirin,2026-05-14,16
fac_0000,med_aspirin,2026-05-15,16
fac_0000,med_aspirin,2026-05-16,16
fac_0000,med_aspirin,2026-05-17,16
fac_0000,med_aspirin,2026-05-18,16
fac_0000,med_aspirin,2026-05-19,16
fac_0000,med_aspirin,2026-05-20,16
fac_0000,med_aspirin,2026-05-21,16
fac_0000,med_aspirin,2026-05-22,16
fac_0000,med_aspirin,2026-05-23,16
fac_0000,med_aspirin,2026-05-24,17
fac_0000,med_aspirin,2026-05-25,17
fac_0000,med_aspirin,2026-05-26,17
fac_0000,med_aspirin,2026-05-27,17
fac_0000,med_aspirin,2026-05-28,17
fac_0000,med_aspirin,2026-05-29,17
fac_0000,med_aspirin,2026-05-30,17
fac_0000,med_aspirin,2026-05-31,17
fac_0000,med_aspirin,2026-06-01,17
fac_0000,med_aspirin,2026-06-02,17
fac_0000,med_aspirin,2026-06-03,17
fac_0000,med_aspirin,2026-06-04,17
fac_0000,med_aspirin,2026-06-05,17
fac_0000,med_aspirin,2026-06-06,18
fac_0000,med_aspirin,2026-06-07,18
fac_0000,med_aspirin,2026-06-08,18
fac_0000,med_aspirin,2026-06-09,18
fac_0000,med_aspirin,2026-06-10,18
fac_0000,med_aspirin,2026-06-11,18
fac_0000,med_aspirin,2026-06-12,18
fac_0000,med_aspirin,2026-06-13,18
fac_0000,med_aspirin,2026-06-14,18
fac_0000,med_aspirin,2026-06-15,18
fac_0000,med_aspirin,2026-06-16,18
fac_0000,med_aspirin,2026-06-17,18
fac_0000,med_aspirin,2026-06-18,18
fac_0000,med_aspirin,2026-06-19,18
fac_0000,med_aspirin,2026-06-20,18
fac_0000,med_aspirin,2026-06-21,18
fac_0000,med_aspirin,2026-06-22,18
fac_0000,med_aspirin,2026-06-23,19
fac_0000,med_aspirin,2026-06-24,19
fac_0000,med_aspirin,2026-06-25,19
fac_0000,med_aspirin,2026-06-26,19
fac_0000,med_aspirin,2026-06-27,19
fac_0000,med_aspirin,2026-06-28,19
fac_0000,med_aspirin,2026-06-29,19
fac_0000,med_aspirin,2026-06-30,19
fac_0000,med_aspirin,2026-07-01,19
fac_0000,med_aspirin,2026-07-02,19
fac_0000,med_aspirin,2026-07-03,19
fac_0000,med_aspirin,2026-07-04,19
fac_0000,med_aspirin,2026-07-05,19
fac_0000,med_aspirin,2026-07-06,19
fac_0000,med_aspirin,2026-07-07,19
fac_0000,med_aspirin,2026-07-08,19
fac_0000,med_aspirin,2026-07-09,19
fac_0000,med_aspirin,2026-07-10,19
fac_0000,med_aspirin,2026-07-11,19
fac_0000,med_aspirin,2026-07-12,19
fac_0000,med_aspirin,2026-07-13,19
fac_0000,med_aspirin,2026-07-14,19
fac_0000,med_aspirin,2026-07-15,19
fac_0000,med_aspirin,2026-07-16,19
fac_0000,med_aspirin,2026-07-17,19
fac_0000,med_aspirin,2026-07-18,19
fac_0000,med_aspirin,2026-07-19,19
fac_0000,med_aspirin,2026-07-20,19
fac_0000,med_aspirin,2026-07-21,19
fac_0000,med_aspirin,2026-07-22,19
fac_0000,med_aspirin,2026-07-23,19
fac_0000,med_aspirin,2026-07-24,19
fac_0000,med_aspirin,2026-07-25,19
fac_0000,med_aspirin,2026-07-26,19
fac_0000,med_aspirin,2026-07-27,19
fac_0000,med_aspirin,2026-07-28,19
fac_0000,med_aspirin,2026-07-29,19
fac_0000,med_aspirin,2026-07-30,19
fac_0000,med_aspirin,2026-07-31,19
fac_0000,med_aspirin,2026-08-01,19
fac_0000,med_aspirin,2026-08-02,19
fac_0000,med_aspirin,2026-08-03,19
fac_0000,med_aspirin,2026-08-04,19
fac_0000,med_aspirin,2026-08-05,19
fac_0000,med_aspirin,2026-08-06,19
fac_0000,med_aspirin,2026-08-07,19
fac_0000,med_aspirin,2026-08-08,19
fac_0000,med_aspirin,2026-08-09,19
fac_0000,med_aspirin,2026-08-10,19
fac_0000,med_aspirin,2026-08-11,19
fac_0000,med_aspirin,2026-08-12,19
fac_0000,med_aspirin,2026-08-13,19
fac_0000,med_aspirin,2026-08-14,19
fac_0000,med_aspirin,2026-08-15,19
fac_0000,med_aspirin,2026-08-16,19
fac_0000,med_aspirin,2026-08-17,19
fac_0000,med_aspirin,2026-08-18,19
fac_0000,med_aspirin,2026-08-19,19
fac_0000,med_aspirin,2026-08-20,19
fac_0000,med_aspirin,2026-08-21,19
fac_0000,med_aspirin,2026-08-22,19
fac_0000,med_aspirin,2026-08-23,19
fac_0000,med_aspirin,2026-08-24,19
fac_0000,med_aspirin,2026-08-25,19
fac_0000,med_aspirin,2026-08-26,19
fac_0000,med_aspirin,2026-08-27,19
fac_0000,med_aspirin,2026-08-28,19
fac_0000,med_aspirin,2026-08-29,19
fac_0000,med_aspirin,2026-08-30,19
fac_0000,med_aspirin,2026-08-31,19
fac_0000,med_aspirin,2026-09-01,19
fac_0000,med_aspirin,2026-09-02,18
fac_0000,med_aspirin,2026-09-03,18
fac_0000,med_aspirin,2026-09-04,18
fac_0000,med_aspirin,2026-09-05,18
fac_0000,med_aspirin,2026-09-06,18
fac_0000,med_aspirin,2026-09-07,18
fac_0000,med_aspirin,2026-09-08,18
fac_0000,med_aspirin,2026-09-09,18
fac_0000,med_aspirin,2026-09-10,18
fac_0000,med_aspirin,2026-09-11,18
fac_0000,med_aspirin,2026-09-12,18
fac_0000,med_aspirin,2026-09-13,18
fac_0000,med_doxycycline,2026-03-18,10
fac_0000,med_doxycycline,2026-03-19,10
fac_0000,med_doxycycline,2026-03-20,10
fac_0000,med_doxycycline,2026-03-21,10
fac_0000,med_doxycycline,2026-03-22,10
fac_0000,med_doxycycline,2026-03-23,10
fac_0000,med_doxycycline,2026-03-24,10
fac_0000,med_doxycycline,2026-03-25,10
fac_0000,med_doxycycline,2026-03-26,11
fac_0000,med_doxycycline,2026-03-27,11
fac_0000,med_doxycycline,2026-03-28,11
fac_0000,med_doxycycline,2026-03-29,11
fac_0000,med_doxycycline,2026-03-30,11
fac_0000,med_doxycycline,2026-03-31,11
fac_0000,med_doxycycline,2026-04-01,11
fac_0000,med_doxycycline,2026-04-02,11
fac_0000,med_doxycycline,2026-04-03,11
fac_0000,med_doxycycline,2026-04-04,11
fac_0000,med_doxycycline,2026-04-05,11
fac_0000,med_doxycycline,2026-04-06,11
fac_0000,med_doxycycline,2026-04-07,11
fac_0000,med_doxycycline,2026-04-08,11
fac_0000,med_doxycycline,2026-04-09,11
fac_0000,med_doxycycline,2026-04-10,12
fac_0000,med_doxycycline,2026-04-11,12
fac_0000,med_doxycycline,2026-04-12,12
fac_0000,med_doxycycline,2026-04-13,12
fac_0000,med_doxycycline,2026-04-14,12
fac_0000,med_doxycycline,2026-04-15,12
fac_0000,med_doxycycline,2026-04-16,12
fac_0000,med_doxycycline,2026-04-17,12
fac_0000,med_doxycycline,2026-04-18,12
fac_0000,med_doxycycline,2026-04-19,12
fac_0000,med_doxycycline,2026-04-20,12
fac_0000,med_doxycycline,2026-04-21,12
fac_0000,med_doxycycline,2026-04-22,12
fac_0000,med_doxycycline,2026-04-23,12
fac_0000,med_doxycycline,2026-04-24,13
fac_0000,med_doxycycline,2026-04-25,13
fac_0000,med_doxycycline,2026-04-26,13
fac_0000,med_doxycycline,2026-04-27,13
fac_0000,med_doxycycline,2026-04-28,13
fac_0000,med_doxycycline,2026-04-29,13
fac_0000,med_doxycycline,2026-04-30,13
fac_0000,med_doxycycline,2026-05-01,13
fac_0000,med_doxycycline,2026-05-02,13
fac_0000,med_doxycycline,2026-05-03,13
fac_0000,med_doxycycline,2026-05-04,13
fac_0000,med_doxycycline,2026-05-05,13
fac_0000,med_doxycycline,2026-05-06,13
fac_0000,med_doxycycline,2026-05-07,14
fac_0000,med_doxycycline,2026-05-08,14
fac_0000,med_doxycycline,2026-05-09,14
fac_0000,med_doxycycline,2026-05-10,14
fac_0000,med_doxycycline,2026-05-11,14
fac_0000,med_doxycycline,2026-05-12,14
fac_0000,med_doxycycline,2026-05-13,14
fac_0000,med_doxycycline,2026-05-14,14
fac_0000,med_doxycycline,2026-05-15,14
fac_0000,med_doxycycline,2026-05-16,14
fac_0000,med_doxycycline,2026-05-17,14
fac_0000,med_doxycycline,2026-05-18,14
fac_0000,med_doxycycline,2026-05-19,14
fac_0000,med_doxycycline,2026-05-20,15
fac_0000,med_doxycycline,2026-05-21,15
fac_0000,med_doxycycline,2026-05-22,15
fac_0000,med_doxycycline,2026-05-23,15
fac_0000,med_doxycycline,2026-05-24,15
fac_0000,med_doxycycline,2026-05-25,15
fac_0000,med_doxycycline,2026-05-26,15
fac_0000,med_doxycycline,2026-05-27,15
fac_0000,med_doxycycline,2026-05-28,15
fac_0000,med_doxycycline,2026-05-29,15
fac_0000,med_doxycycline,2026-05-30,15
fac_0000,med_doxycycline,2026-05-31,15
fac_0000,med_doxycycline,2026-06-01,16
fac_0000,med_doxycycline,2026-06-02,16
fac_0000,med_doxycycline,2026-06-03,16
fac_0000,med_doxycycline,2026-06-04,16
fac_0000,med_doxycycline,2026-06-05,16
fac_0000,med_doxycycline,2026-06-06,16
fac_0000,med_doxycycline,2026-06-07,16
fac_0000,med_doxycycline,2026-06-08,16
fac_0000,med_doxycycline,2026-06-09,16
fac_0000,med_doxycycline,2026-06-10,16
fac_0000,med_doxycycline,2026-06-11,16
fac_0000,med_doxycycline,2026-06-12,17
fac_0000,med_doxycycline,2026-06-13,17
fac_0000,med_doxycycline,2026-06-14,17
fac_0000,med_doxycycline,2026-06-15,17
fac_0000,med_doxycycline,2026-06-16,17
fac_0000,med_doxycycline,2026-06-17,17
fac_0000,med_doxycycline,2026-06-18,17
fac_0000,med_doxycycline,2026-06-19,17
fac_0000,med_doxycycline,2026-06-20,17
fac_0000,med_doxycycline,2026-06-21,17
fac_0000,med_doxycycline,2026-06-22,17
fac_0000,med_doxycycline,2026-06-23,17
fac_0000,med_doxycycline,2026-06-24,18
fac_0000,med_doxycycline,2026-06-25,18
fac_0000,med_doxycycline,2026-06-26,18
fac_0000,med_doxycycline,2026-06-27,18
fac_0000,med_doxycycline,2026-06-28,18
fac_0000,med_doxycycline,2026-06-29,18
fac_0000,med_doxycycline,2026-06-30,18
fac_0000,med_doxycycline,2026-07-01,18
fac_0000,med_doxycycline,2026-07-02,18
fac_0000,med_doxycycline,2026-07-03,18
fac_0000,med_doxycycline,2026-07-04,18
fac_0000,med_doxycycline,2026-07-05,19
fac_0000,med_doxycycline,2026-07-06,19
fac_0000,med_doxycycline,2026-07-07,19
fac_0000,med_doxycycline,2026-07-08,19
fac_0000,med_doxycycline,2026-07-09,19
fac_0000,med_doxycycline,2026-07-10,19
fac_0000,med_doxycycline,2026-07-11,19
fac_0000,med_doxycycline,2026-07-12,19
fac_0000,med_doxycycline,2026-07-13,19
fac_0000,med_doxycycline,2026-07-14,19
fac_0000,med_doxycycline,2026-07-15,19
fac_0000,med_doxycycline,2026-07-16,20
fac_0000,med_doxycycline,2026-07-17,20
fac_0000,med_doxycycline,2026-07-18,20
fac_0000,med_doxycycline,2026-07-19,20
fac_0000,med_doxycycline,2026-07-20,20
fac_0000,med_doxycycline,2026-07-21,20
fac_0000,med_doxycycline,2026-07-22,20
fac_0000,med_doxycycline,2026-07-23,20
fac_0000,med_doxycycline,2026-07-24,20
fac_0000,med_doxycycline,2026-07-25,20
fac_0000,med_doxycycline,2026-07-26,20
fac_0000,med_doxycycline,2026-07-27,21
fac_0000,med_doxycycline,2026-07-28,21
fac_0000,med_doxycycline,2026-07-29,21
fac_0000,med_doxycycline,2026-07-30,21
fac_0000,med_doxycycline,2026-07-31,21
fac_0000,med_doxycycline,2026-08-01,21
fac_0000,med_doxycycline,2026-08-02,21
fac_0000,med_doxycycline,2026-08-03,21
fac_0000,med_doxycycline,2026-08-04,21
fac_0000,med_doxycycline,2026-08-05,21
fac_0000,med_doxycycline,2026-08-06,22
fac_0000,med_doxycycline,2026-08-07,22
fac_0000,med_doxycycline,2026-08-08,22
fac_0000,med_doxycycline,2026-08-09,22
fac_0000,med_doxycycline,2026-08-10,22
fac_0000,med_doxycycline,2026-08-11,22
fac_0000,med_doxycycline,2026-08-12,22
fac_0000,med_doxycycline,2026-08-13,22
fac_0000,med_doxycycline,2026-08-14,22
fac_0000,med_doxycycline,2026-08-15,22
fac_0000,med_doxycycline,2026-08-16,22
fac_0000,med_doxycycline,2026-08-17,23
fac_0000,med_doxycycline,2026-08-18,23
fac_0000,med_doxycycline,2026-08-19,23
fac_0000,med_doxycycline,2026-08-20,23
fac_0000,med_doxycycline,2026-08-21,23
fac_0000,med_doxycycline,2026-08-22,23
fac_0000,med_doxycycline,2026-08-23,23
fac_0000,med_doxycycline,2026-08-24,23
fac_0000,med_doxycycline,2026-08-25,23
fac_0000,med_doxycycline,2026-08-26,23
fac_0000,med_doxycycline,2026-08-27,24
fac_0000,med_doxycycline,2026-08-28,24
fac_0000,med_doxycycline,2026-08-29,24
fac_0000,med_doxycycline,2026-08-30,24
fac_0000,med_doxycycline,2026-08-31,24
fac_0000,med_doxycycline,2026-09-01,24
fac_0000,med_doxycycline,2026-09-02,24
fac_0000,med_doxycycline,2026-09-03,24
fac_0000,med_doxycycline,2026-09-04,24
fac_0000,med_doxycycline,2026-09-05,24
fac_0000,med_doxycycline,2026-09-06,25
fac_0000,med_doxycycline,2026-09-07,25
fac_0000,med_doxycycline,2026-09-08,25
fac_0000,med_doxycycline,2026-09-09,25
fac_0000,med_doxycycline,2026-09-10,25
fac_0000,med_doxycycline,2026-09-11,25
fac_0000,med_doxycycline,2026-09-12,25
fac_0000,med_doxycycline,2026-09-13,25
fac_0000,med_hydrocortisone,2026-03-18,10
fac_0000,med_hydrocortisone,2026-03-19,10
fac_0000,med_hydrocortisone,2026-03-20,10
fac_0000,med_hydrocortisone,2026-03-21,10
fac_0000,med_hydrocortisone,2026-03-22,10
fac_0000,med_hydrocortisone,2026-03-23,10
fac_0000,med_hydrocortisone,2026-03-24,11
fac_0000,med_hydrocortisone,2026-03-25,11
fac_0000,med_hydrocortisone,2026-03-26,11
fac_0000,med_hydrocortisone,2026-03-27,11
fac_0000,med_hydrocortisone,2026-03-28,11
fac_0000,med_hydrocortisone,2026-03-29,11
fac_0000,med_hydrocortisone,2026-03-30,11
fac_0000,med_hydrocortisone,2026-03-31,11
fac_0000,med_hydrocortisone,2026-04-01,11
fac_0000,med_hydrocortisone,2026-04-02,11
fac_0000,med_hydrocortisone,2026-04-03,11
fac_0000,med_hydrocortisone,2026-04-04,12
fac_0000,med_hydrocortisone,2026-04-05,12
fac_0000,med_hydrocortisone,2026-04-06,12
fac_0000,med_hydrocortisone,2026-04-07,12
fac_0000,med_hydrocortisone,2026-04-08,12
fac_0000,med_hydrocortisone,2026-04-09,12
fac_0000,med_hydrocortisone,2026-04-10,12
fac_0000,med_hydrocortisone,2026-04-11,12
fac_0000,med_hydrocortisone,2026-04-12,12
fac_0000,med_hydrocortisone,2026-04-13,12
fac_0000,med_hydrocortisone,2026-04-14,13
fac_0000,med_hydrocortisone,2026-04-15,13
fac_0000,med_hydrocortisone,2026-04-16,13
fac_0000,med_hydrocortisone,2026-04-17,13
fac_0000,med_hydrocortisone,2026-04-18,13
fac_0000,med_hydrocortisone,2026-04-19,13
fac_0000,med_hydrocortisone,2026-04-20,13
fac_0000,med_hydrocortisone,2026-04-21,13
fac_0000,med_hydrocortisone,2026-04-22,13
fac_0000,med_hydrocortisone,2026-04-23,13
fac_0000,med_hydrocortisone,2026-04-24,14
fac_0000,med_hydrocortisone,2026-04-25,14
fac_0000,med_hydrocortisone,2026-04-26,14
fac_0000,med_hydrocortisone,2026-04-27,14
fac_0000,med_hydrocortisone,2026-04-28,14
fac_0000,med_hydrocortisone,2026-04-29,14
fac_0000,med_hydrocortisone,2026-04-30,14
fac_0000,med_hydrocortisone,2026-05-01,14
fac_0000,med_hydrocortisone,2026-05-02,14
fac_0000,med_hydrocortisone,2026-05-03,14
fac_0000,med_hydrocortisone,2026-05-04,15
fac_0000,med_hydrocortisone,2026-05-05,15
fac_0000,med_hydrocortisone,2026-05-06,15
fac_0000,med_hydrocortisone,2026-05-07,15
fac_0000,med_hydrocortisone,2026-05-08,15
fac_0000,med_hydrocortisone,2026-05-09,15
fac_0000,med_hydrocortisone,2026-05-10,15
fac_0000,med_hydrocortisone,2026-05-11,15
fac_0000,med_hydrocortisone,2026-05-12,15
fac_0000,med_hydrocortisone,2026-05-13,16
fac_0000,med_hydrocortisone,2026-05-14,16
fac_0000,med_hydrocortisone,2026-05-15,16
fac_0000,med_hydrocortisone,2026-05-16,16
fac_0000,med_hydrocortisone,2026-05-17,16
fac_0000,med_hydrocortisone,2026-05-18,16
fac_0000,med_hydrocortisone,2026-05-19,16
fac_0000,med_hydrocortisone,2026-05-20,16
fac_0000,med_hydrocortisone,2026-05-21,16
fac_0000,med_hydrocortisone,2026-05-22,17
fac_0000,med_hydrocortisone,2026-05-23,17
fac_0000,med_hydrocortisone,2026-05-24,17
fac_0000,med_hydrocortisone,2026-05-25,17
fac_0000,med_hydrocortisone,2026-05-26,17
fac_0000,med_hydrocortisone,2026-05-27,17
fac_0000,med_hydrocortisone,2026-05-28,17
fac_0000,med_hydrocortisone,2026-05-29,17
fac_0000,med_hydrocortisone,2026-05-30,17
fac_0000,med_hydrocortisone,2026-05-31,18
fac_0000,med_hydrocortisone,2026-06-01,18
fac_0000,med_hydrocortisone,2026-06-02,18
fac_0000,med_hydrocortisone,2026-06-03,18
fac_0000,med_hydrocortisone,2026-06-04,18
fac_0000,med_hydrocortisone,2026-06-05,18
fac_0000,med_hydrocortisone,2026-06-06,18
fac_0000,med_hydrocortisone,2026-06-07,18
fac_0000,med_hydrocortisone,2026-06-08,19
fac_0000,med_hydrocortisone,2026-06-09,19
fac_0000,med_hydrocortisone,2026-06-10,19
fac_0000,med_hydrocortisone,2026-06-11,19
fac_0000,med_hydrocortisone,2026-06-12,19
fac_0000,med_hydrocortisone,2026-06-13,19
fac_0000,med_hydrocortisone,2026-06-14,19
fac_0000,med_hydrocortisone,2026-06-15,19
fac_0000,med_hydrocortisone,2026-06-16,19
fac_0000,med_hydrocortisone,2026-06-17,20
fac_0000,med_hydrocortisone,2026-06-18,20
fac_0000,med_hydrocortisone,2026-06-19,20
fac_0000,med_hydrocortisone,2026-06-20,20
fac_0000,med_hydrocortisone,2026-06-21,20
fac_0000,med_hydrocortisone,2026-06-22,20
fac_0000,med_hydrocortisone,2026-06-23,20
fac_0000,med_hydrocortisone,2026-06-24,20
fac_0000,med_hydrocortisone,2026-06-25,20
fac_0000,med_hydrocortisone,2026-06-26,21
fac_0000,med_hydrocortisone,2026-06-27,21
fac_0000,med_hydrocortisone,2026-06-28,21
fac_0000,med_hydrocortisone,2026-06-29,21
fac_0000,med_hydrocortisone,2026-06-30,21
fac_0000,med_hydrocortisone,2026-07-01,21
fac_0000,med_hydrocortisone,2026-07-02,21
fac_0000,med_hydrocortisone,2026-07-03,21
fac_0000,med_hydrocortisone,2026-07-04,21
fac_0000,med_hydrocortisone,2026-07-05,22
fac_0000,med_hydrocortisone,2026-07-06,22
fac_0000,med_hydrocortisone,2026-07-07,22
fac_0000,med_hydrocortisone,2026-07-08,22
fac_0000,med_hydrocortisone,2026-07-09,22
fac_0000,med_hydrocortisone,2026-07-10,22
fac_0000,med_hydrocortisone,2026-07-11,22
fac_0000,med_hydrocortisone,2026-07-12,22
fac_0000,med_hydrocortisone,2026-07-13,22
fac_0000,med_hydrocortisone,2026-07-14,22
fac_0000,med_hydrocortisone,2026-07-15,23
fac_0000,med_hydrocortisone,2026-07-16,23
fac_0000,med_hydrocortisone,2026-07-17,23
fac_0000,med_hydrocortisone,2026-07-18,23
fac_0000,med_hydrocortisone,2026-07-19,23
fac_0000,med_hydrocortisone,2026-07-20,23
fac_0000,med_hydrocortisone,2026-07-21,23
fac_0000,med_hydrocortisone,2026-07-22,23
fac_0000,med_hydrocortisone,2026-07-23,23
fac_0000,med_hydrocortisone,2026-07-24,23
fac_0000,med_hydrocortisone,2026-07-25,24
fac_0000,med_hydrocortisone,2026-07-26,24
fac_0000,med_hydrocortisone,2026-07-27,24
fac_0000,med_hydrocortisone,2026-07-28,24
fac_0000,med_hydrocortisone,2026-07-29,24
fac_0000,med_hydrocortisone,2026-07-30,24
fac_0000,med_hydrocortisone,2026-07-31,24
fac_0000,med_hydrocortisone,2026-08-01,24
fac_0000,med_hydrocortisone,2026-08-02,24
fac_0000,med_hydrocortisone,2026-08-03,24
fac_0000,med_hydrocortisone,2026-08-04,25
fac_0000,med_hydrocortisone,2026-08-05,25
fac_0000,med_hydrocortisone,2026-08-06,25
fac_0000,med_hydrocortisone,2026-08-07,25
fac_0000,med_hydrocortisone,2026-08-08,25
fac_0000,med_hydrocortisone,2026-08-09,25
fac_0000,med_hydrocortisone,2026-08-10,25
fac_0000,med_hydrocortisone,2026-08-11,25
fac_0000,med_hydrocortisone,2026-08-12,25
fac_0000,med_hydrocortisone,2026-08-13,25
fac_0000,med_hydrocortisone,2026-08-14,26
fac_0000,med_hydrocortisone,2026-08-15,26
fac_0000,med_hydrocortisone,2026-08-16,26
fac_0000,med_hydrocortisone,2026-08-17,26
fac_0000,med_hydrocortisone,2026-08-18,26
fac_0000,med_hydrocortisone,2026-08-19,26
fac_0000,med_hydrocortisone,2026-08-20,26
fac_0000,med_hydrocortisone,2026-08-21,26
fac_0000,med_hydrocortisone,2026-08-22,26
fac_0000,med_hydrocortisone,2026-08-23,26
fac_0000,med_hydrocortisone,2026-08-24,26
fac_0000,med_hydrocortisone,2026-08-25,26
fac_0000,med_hydrocortisone,2026-08-26,27
fac_0000,med_hydrocortisone,2026-08-27,27
fac_0000,med_hydrocortisone,2026-08-28,27
fac_0000,med_hydrocortisone,2026-08-29,27
fac_0000,med_hydrocortisone,2026-08-30,27
fac_0000,med_hydrocortisone,2026-08-31,27
fac_0000,med_hydrocortisone,2026-09-01,27
fac_0000,med_hydrocortisone,2026-09-02,27
fac_0000,med_hydrocortisone,2026-09-03,27
fac_0000,med_hydrocortisone,2026-09-04,27
fac_0000,med_hydrocortisone,2026-09-05,27
fac_0000,med_hydrocortisone,2026-09-06,28
fac_0000,med_hydrocortisone,2026-09-07,28
fac_0000,med_hydrocortisone,2026-09-08,28
fac_0000,med_hydrocortisone,2026-09-09,28
fac_0000,med_hydrocortisone,2026-09-10,28
fac_0000,med_hydrocortisone,2026-09-11,28
fac_0000,med_hydrocortisone,2026-09-12,28
fac_0000,med_hydrocortisone,2026-09-13,28
fac_0001,med_paracetamol,2026-03-18,10
fac_0001,med_paracetamol,2026-03-19,10
fac_0001,med_paracetamol,2026-03-20,10
fac_0001,med_paracetamol,2026-03-21,10
fac_0001,med_paracetamol,2026-03-22,10
fac_0001,med_paracetamol,2026-03-23,10
fac_0001,med_paracetamol,2026-03-24,10
fac_0001,med_paracetamol,2026-03-25,10
fac_0001,med_paracetamol,2026-03-26,10
fac_0001,med_paracetamol,2026-03-27,10
fac_0001,med_paracetamol,2026-03-28,10
fac_0001,med_paracetamol,2026-03-29,10
fac_0001,med_paracetamol,2026-03-30,10
fac_0001,med_paracetamol,2026-03-31,10
fac_0001,med_paracetamol,2026-04-01,10
fac_0001,med_paracetamol,2026-04-02,10
fac_0001,med_paracetamol,2026-04-03,10
fac_0001,med_paracetamol,2026-04-04,10
fac_0001,med_paracetamol,2026-04-05,10
fac_0001,med_paracetamol,2026-04-06,10
fac_0001,med_paracetamol,2026-04-07,10
fac_0001,med_paracetamol,2026-04-08,10
fac_0001,med_paracetamol,2026-04-09,10
fac_0001,med_paracetamol,2026-04-10,10
fac_0001,med_paracetamol,2026-04-11,10
fac_0001,med_paracetamol,2026-04-12,10
fac_0001,med_paracetamol,2026-04-13,10
fac_0001,med_paracetamol,2026-04-14,10
fac_0001,med_paracetamol,2026-04-15,10
fac_0001,med_paracetamol,2026-04-16,10
fac_0001,med_paracetamol,2026-04-17,10
fac_0001,med_paracetamol,2026-04-18,10
fac_0001,med_paracetamol,2026-04-19,10
fac_0001,med_paracetamol,2026-04-20,10
fac_0001,med_paracetamol,2026-04-21,10
fac_0001,med_paracetamol,2026-04-22,10
fac_0001,med_paracetamol,2026-04-23,10
fac_0001,med_paracetamol,2026-04-24,10
fac_0001,med_paracetamol,2026-04-25,10
fac_0001,med_paracetamol,2026-04-26,10
fac_0001,med_paracetamol,2026-04-27,10
fac_0001,med_paracetamol,2026-04-28,10
fac_0001,med_paracetamol,2026-04-29,10
fac_0001,med_paracetamol,2026-04-30,10
fac_0001,med_paracetamol,2026-05-01,10
fac_0001,med_paracetamol,2026-05-02,10
fac_0001,med_paracetamol,2026-05-03,10
fac_0001,med_paracetamol,2026-05-04,10
fac_0001,med_paracetamol,2026-05-05,10
fac_0001,med_paracetamol,2026-05-06,10
fac_0001,med_paracetamol,2026-05-07,10
fac_0001,med_paracetamol,2026-05-08,10
fac_0001,med_paracetamol,2026-05-09,10
fac_0001,med_paracetamol,2026-05-10,10
fac_0001,med_paracetamol,2026-05-11,10
fac_0001,med_paracetamol,2026-05-12,10
fac_0001,med_paracetamol,2026-05-13,10
fac_0001,med_paracetamol,2026-05-14,10
fac_0001,med_paracetamol,2026-05-15,10
fac_0001,med_paracetamol,2026-05-16,10
fac_0001,med_paracetamol,2026-05-17,10
fac_0001,med_paracetamol,2026-05-18,10
fac_0001,med_paracetamol,2026-05-19,10
fac_0001,med_paracetamol,2026-05-20,10
fac_0001,med_paracetamol,2026-05-21,10
fac_0001,med_paracetamol,2026-05-22,10
fac_0001,med_paracetamol,2026-05-23,10
fac_0001,med_paracetamol,2026-05-24,10
fac_0001,med_paracetamol,2026-05-25,10
fac_0001,med_paracetamol,2026-05-26,10
fac_0001,med_paracetamol,2026-05-27,10
fac_0001,med_paracetamol,2026-05-28,10
fac_0001,med_paracetamol,2026-05-29,10
fac_0001,med_paracetamol,2026-05-30,10
fac_0001,med_paracetamol,2026-05-31,10
fac_0001,med_paracetamol,2026-06-01,10
fac_0001,med_paracetamol,2026-06-02,10
fac_0001,med_paracetamol,2026-06-03,10
fac_0001,med_paracetamol,2026-06-04,10
fac_0001,med_paracetamol,2026-06-05,10
fac_0001,med_paracetamol,2026-06-06,9
fac_0001,med_paracetamol,2026-06-07,9
fac_0001,med_paracetamol,2026-06-08,9
fac_0001,med_paracetamol,2026-06-09,9
fac_0001,med_paracetamol,2026-06-10,9
fac_0001,med_paracetamol,2026-06-11,9
fac_0001,med_paracetamol,2026-06-12,9
fac_0001,med_paracetamol,2026-06-13,9
fac_0001,med_paracetamol,2026-06-14,9
fac_0001,med_paracetamol,2026-06-15,9
fac_0001,med_paracetamol,2026-06-16,9
fac_0001,med_paracetamol,2026-06-17,9
fac_0001,med_paracetamol,2026-06-18,9
fac_0001,med_paracetamol,2026-06-19,9
fac_0001,med_paracetamol,2026-06-20,9
fac_0001,med_paracetamol,2026-06-21,9
fac_0001,med_paracetamol,2026-06-22,9
fac_0001,med_paracetamol,2026-06-23,9
fac_0001,med_paracetamol,2026-06-24,9
