facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0005,med_amoxicillin,2026-08-04,68.19,102.0,273.65
fac_0005,med_amoxicillin,2026-08-05,58.4,102.0,273.65
fac_0005,med_amoxicillin,2026-08-06,48.81,102.0,273.65
fac_0005,med_amoxicillin,2026-08-07,40.25,102.0,273.65
fac_0005,med_amoxicillin,2026-08-08,31.3,102.0,273.65
fac_0005,med_amoxicillin,2026-08-09,22.57,102.0,273.65
fac_0005,med_amoxicillin,2026-08-10,13.63,102.0,273.65
fac_0005,med_amoxicillin,2026-08-11,4.62,102.0,273.65
fac_0005,med_amoxicillin,2026-08-12,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-08-13,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-08-14,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-08-15,141.4,102.0,273.65
fac_0005,med_amoxicillin,2026-08-16,132.0,102.0,273.65
fac_0005,med_amoxicillin,2026-08-17,122.06,102.0,273.65
fac_0005,med_amoxicillin,2026-08-18,112.45,102.0,273.65
fac_0005,med_amoxicillin,2026-08-19,103.37,102.0,273.65
fac_0005,med_amoxicillin,2026-08-20,94.88,102.0,273.65
fac_0005,med_amoxicillin,2026-08-21,87.38,102.0,273.65
fac_0005,med_amoxicillin,2026-08-22,77.78,102.0,273.65
fac_0005,med_amoxicillin,2026-08-23,68.76,102.0,273.65
fac_0005,med_amoxicillin,2026-08-24,59.2,102.0,273.65
fac_0005,med_amoxicillin,2026-08-25,50.44,102.0,273.65
fac_0005,med_amoxicillin,2026-08-26,40.98,102.0,273.65
fac_0005,med_amoxicillin,2026-08-27,31.48,102.0,273.65
fac_0005,med_amoxicillin,2026-08-28,23.06,102.0,273.65
fac_0005,med_amoxicillin,2026-08-29,14.25,102.0,273.65
fac_0005,med_amoxicillin,2026-08-30,5.36,102.0,273.65
fac_0005,med_amoxicillin,2026-08-31,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-01,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-02,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-03,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-04,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-05,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-06,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-07,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-08,0.0,102.0,273.65
fac_0005,med_amoxicillin,2026-09-09,197.59,102.0,273.65
fac_0005,med_amoxicillin,2026-09-10,189.75,102.0,273.65
fac_0005,med_amoxicillin,2026-09-11,180.62,102.0,273.65
fac_0005,med_amoxicillin,2026-09-12,170.91,102.0,273.65
fac_0005,med_paracetamol,2026-03-17,49.29,45.6,152.03
fac_0005,med_paracetamol,2026-03-18,45.38,45.6,152.03
fac_0005,med_paracetamol,2026-03-19,41.54,45.6,152.03
fac_0005,med_paracetamol,2026-03-20,38.11,45.6,152.03
fac_0005,med_paracetamol,2026-03-21,34.3,45.6,152.03
fac_0005,med_paracetamol,2026-03-22,29.8,45.6,152.03
fac_0005,med_paracetamol,2026-03-23,25.48,45.6,152.03
fac_0005,med_paracetamol,2026-03-24,109.57,45.6,152.03
fac_0005,med_paracetamol,2026-03-25,104.99,45.6,152.03
fac_0005,med_paracetamol,2026-03-26,101.86,45.6,152.03
fac_0005,med_paracetamol,2026-03-27,97.85,45.6,152.03
fac_0005,med_paracetamol,2026-03-28,94.02,45.6,152.03
fac_0005,med_paracetamol,2026-03-29,90.54,45.6,152.03
fac_0005,med_paracetamol,2026-03-30,86.46,45.6,152.03
fac_0005,med_paracetamol,2026-03-31,82.51,45.6,152.03
fac_0005,med_paracetamol,2026-04-01,78.49,45.6,152.03
fac_0005,med_paracetamol,2026-04-02,74.56,45.6,152.03
fac_0005,med_paracetamol,2026-04-03,70.52,45.6,152.03
fac_0005,med_paracetamol,2026-04-04,66.98,45.6,152.03
fac_0005,med_paracetamol,2026-04-05,63.27,45.6,152.03
fac_0005,med_paracetamol,2026-04-06,59.62,45.6,152.03
fac_0005,med_paracetamol,2026-04-07,56.16,45.6,152.03
fac_0005,med_paracetamol,2026-04-08,51.85,45.6,152.03
fac_0005,med_paracetamol,2026-04-09,48.07,45.6,152.03
fac_0005,med_paracetamol,2026-04-10,44.12,45.6,152.03
fac_0005,med_paracetamol,2026-04-11,40.17,45.6,152.03
fac_0005,med_paracetamol,2026-04-12,35.37,45.6,152.03
fac_0005,med_paracetamol,2026-04-13,31.3,45.6,152.03
fac_0005,med_paracetamol,2026-04-14,26.57,45.6,152.03
fac_0005,med_paracetamol,2026-04-15,22.2,45.6,152.03
fac_0005,med_paracetamol,2026-04-16,18.61,45.6,152.03
fac_0005,med_paracetamol,2026-04-17,14.56,45.6,152.03
fac_0005,med_paracetamol,2026-04-18,94.54,45.6,152.03
fac_0005,med_paracetamol,2026-04-19,90.39,45.6,152.03
fac_0005,med_paracetamol,2026-04-20,87.05,45.6,152.03
fac_0005,med_paracetamol,2026-04-21,82.93,45.6,152.03
fac_0005,med_paracetamol,2026-04-22,79.2,45.6,152.03
fac_0005,med_paracetamol,2026-04-23,75.28,45.6,152.03
fac_0005,med_paracetamol,2026-04-24,71.85,45.6,152.03
fac_0005,med_paracetamol,2026-04-25,67.72,45.6,152.03
fac_0005,med_paracetamol,2026-04-26,63.73,45.6,152.03
fac_0005,med_paracetamol,2026-04-27,59.76,45.6,152.03
fac_0005,med_paracetamol,2026-04-28,55.58,45.6,152.03
fac_0005,med_paracetamol,2026-04-29,51.32,45.6,152.03
fac_0005,med_paracetamol,2026-04-30,47.04,45.6,152.03
fac_0005,med_paracetamol,2026-05-01,42.97,45.6,152.03
fac_0005,med_paracetamol,2026-05-02,129.22,45.6,152.03
fac_0005,med_paracetamol,2026-05-03,125.47,45.6,152.03
fac_0005,med_paracetamol,2026-05-04,121.6,45.6,152.03
fac_0005,med_paracetamol,2026-05-05,117.71,45.6,152.03
fac_0005,med_paracetamol,2026-05-06,114.07,45.6,152.03
fac_0005,med_paracetamol,2026-05-07,109.58,45.6,152.03
fac_0005,med_paracetamol,2026-05-08,105.25,45.6,152.03
fac_0005,med_paracetamol,2026-05-09,101.18,45.6,152.03
fac_0005,med_paracetamol,2026-05-10,96.98,45.6,152.03
fac_0005,med_paracetamol,2026-05-11,93.24,45.6,152.03
fac_0005,med_paracetamol,2026-05-12,89.43,45.6,152.03
fac_0005,med_paracetamol,2026-05-13,86.23,45.6,152.03
fac_0005,med_paracetamol,2026-05-14,82.55,45.6,152.03
fac_0005,med_paracetamol,2026-05-15,78.28,45.6,152.03
fac_0005,med_paracetamol,2026-05-16,74.26,45.6,152.03
fac_0005,med_paracetamol,2026-05-17,70.17,45.6,152.03
fac_0005,med_paracetamol,2026-05-18,66.07,45.6,152.03
fac_0005,med_paracetamol,2026-05-19,62.06,45.6,152.03
fac_0005,med_paracetamol,2026-05-20,57.65,45.6,152.03
fac_0005,med_paracetamol,2026-05-21,54.07,45.6,152.03
fac_0005,med_paracetamol,2026-05-22,50.13,45.6,152.03
fac_0005,med_paracetamol,2026-05-23,45.84,45.6,152.03
fac_0005,med_paracetamol,2026-05-24,41.38,45.6,152.03
fac_0005,med_paracetamol,2026-05-25,37.58,45.6,152.03
fac_0005,med_paracetamol,2026-05-26,100.07,45.6,152.03
fac_0005,med_paracetamol,2026-05-27,95.74,45.6,152.03
fac_0005,med_paracetamol,2026-05-28,91.89,45.6,152.03
fac_0005,med_paracetamol,2026-05-29,87.46,45.6,152.03
fac_0005,med_paracetamol,2026-05-30,83.74,45.6,152.03
fac_0005,med_paracetamol,2026-05-31,79.55,45.6,152.03
fac_0005,med_paracetamol,2026-06-01,75.88,45.6,152.03
fac_0005,med_paracetamol,2026-06-02,72.08,45.6,152.03
fac_0005,med_paracetamol,2026-06-03,68.53,45.6,152.03
fac_0005,med_paracetamol,2026-06-04,63.93,45.6,152.03
fac_0005,med_paracetamol,2026-06-05,59.59,45.6,152.03
fac_0005,med_paracetamol,2026-06-06,55.73,45.6,152.03
fac_0005,med_paracetamol,2026-06-07,51.35,45.6,152.03
fac_0005,med_paracetamol,2026-06-08,46.96,45.6,152.03
fac_0005,med_paracetamol,2026-06-09,42.73,45.6,152.03
fac_0005,med_paracetamol,2026-06-10,38.92,45.6,152.03
fac_0005,med_paracetamol,2026-06-11,34.78,45.6,152.03
fac_0005,med_paracetamol,2026-06-12,30.9,45.6,152.03
fac_0005,med_paracetamol,2026-06-13,26.3,45.6,152.03
fac_0005,med_paracetamol,2026-06-14,22.5,45.6,152.03
fac_0005,med_paracetamol,2026-06-15,18.22,45.6,152.03
fac_0005,med_paracetamol,2026-06-16,14.36,45.6,152.03
fac_0005,med_paracetamol,2026-06-17,84.82,45.6,152.03
fac_0005,med_paracetamol,2026-06-18,81.25,45.6,152.03
fac_0005,med_paracetamol,2026-06-19,77.15,45.6,152.03
fac_0005,med_paracetamol,2026-06-20,72.77,45.6,152.03
fac_0005,med_paracetamol,2026-06-21,68.61,45.6,152.03
fac_0005,med_paracetamol,2026-06-22,64.62,45.6,152.03
fac_0005,med_paracetamol,2026-06-23,60.49,45.6,152.03
fac_0005,med_paracetamol,2026-06-24,56.24,45.6,152.03
fac_0005,med_paracetamol,2026-06-25,52.98,45.6,152.03
fac_0005,med_paracetamol,2026-06-26,48.73,45.6,152.03
fac_0005,med_paracetamol,2026-06-27,44.53,45.6,152.03
fac_0005,med_paracetamol,2026-06-28,40.33,45.6,152.03
fac_0005,med_paracetamol,2026-06-29,36.08,45.6,152.03
fac_0005,med_paracetamol,2026-06-30,31.65,45.6,152.03
fac_0005,med_paracetamol,2026-07-01,27.15,45.6,152.03
fac_0005,med_paracetamol,2026-07-02,23.1,45.6,152.03
fac_0005,med_paracetamol,2026-07-03,19.68,45.6,152.03
fac_0005,med_paracetamol,2026-07-04,15.85,45.6,152.03
fac_0005,med_paracetamol,2026-07-05,11.37,45.6,152.03
fac_0005,med_paracetamol,2026-07-06,6.96,45.6,152.03
fac_0005,med_paracetamol,2026-07-07,2.82,45.6,152.03
fac_0005,med_paracetamol,2026-07-08,92.04,45.6,152.03
fac_0005,med_paracetamol,2026-07-09,87.9,45.6,152.03
fac_0005,med_paracetamol,2026-07-10,84.26,45.6,152.03
fac_0005,med_paracetamol,2026-07-11,80.1,45.6,152.03
fac_0005,med_paracetamol,2026-07-12,76.28,45.6,152.03
fac_0005,med_paracetamol,2026-07-13,72.18,45.6,152.03
fac_0005,med_paracetamol,2026-07-14,68.32,45.6,152.03
fac_0005,med_paracetamol,2026-07-15,64.66,45.6,152.03
fac_0005,med_paracetamol,2026-07-16,60.2,45.6,152.03
fac_0005,med_paracetamol,2026-07-17,56.27,45.6,152.03
fac_0005,med_paracetamol,2026-07-18,52.14,45.6,152.03
fac_0005,med_paracetamol,2026-07-19,48.06,45.6,152.03
fac_0005,med_paracetamol,2026-07-20,43.82,45.6,152.03
fac_0005,med_paracetamol,2026-07-21,40.1,45.6,152.03
fac_0005,med_paracetamol,2026-07-22,36.29,45.6,152.03
fac_0005,med_paracetamol,2026-07-23,32.07,45.6,152.03
fac_0005,med_paracetamol,2026-07-24,28.13,45.6,152.03
fac_0005,med_paracetamol,2026-07-25,24.2,45.6,152.03
fac_0005,med_paracetamol,2026-07-26,20.37,45.6,152.03
fac_0005,med_paracetamol,2026-07-27,16.02,45.6,152.03
fac_0005,med_paracetamol,2026-07-28,11.81,45.6,152.03
fac_0005,med_paracetamol,2026-07-29,7.77,45.6,152.03
fac_0005,med_paracetamol,2026-07-30,74.35,45.6,152.03
fac_0005,med_paracetamol,2026-07-31,69.88,45.6,152.03
fac_0005,med_paracetamol,2026-08-01,65.81,45.6,152.03
fac_0005,med_paracetamol,2026-08-02,62.19,45.6,152.03
fac_0005,med_paracetamol,2026-08-03,58.08,45.6,152.03
fac_0005,med_paracetamol,2026-08-04,53.95,45.6,152.03
fac_0005,med_paracetamol,2026-08-05,49.41,45.6,152.03
fac_0005,med_paracetamol,2026-08-06,45.68,45.6,152.03
fac_0005,med_paracetamol,2026-08-07,41.59,45.6,152.03
fac_0005,med_paracetamol,2026-08-08,38.17,45.6,152.03
fac_0005,med_paracetamol,2026-08-09,33.79,45.6,152.03
fac_0005,med_paracetamol,2026-08-10,29.67,45.6,152.03
fac_0005,med_paracetamol,2026-08-11,25.95,45.6,152.03
fac_0005,med_paracetamol,2026-08-12,21.98,45.6,152.03
fac_0005,med_paracetamol,2026-08-13,17.78,45.6,152.03
fac_0005,med_paracetamol,2026-08-14,103.21,45.6,152.03
fac_0005,med_paracetamol,2026-08-15,99.27,45.6,152.03
fac_0005,med_paracetamol,2026-08-16,95.1,45.6,152.03
fac_0005,med_paracetamol,2026-08-17,90.85,45.6,152.03
fac_0005,med_paracetamol,2026-08-18,86.66,45.6,152.03
fac_0005,med_paracetamol,2026-08-19,82.64,45.6,152.03
fac_0005,med_paracetamol,2026-08-20,78.71,45.6,152.03
fac_0005,med_paracetamol,2026-08-21,74.5,45.6,152.03
fac_0005,med_paracetamol,2026-08-22,70.36,45.6,152.03
fac_0005,med_paracetamol,2026-08-23,66.34,45.6,152.03
fac_0005,med_paracetamol,2026-08-24,61.76,45.6,152.03
fac_0005,med_paracetamol,2026-08-25,57.94,45.6,152.03
fac_0005,med_paracetamol,2026-08-26,54.4,45.6,152.03
fac_0005,med_paracetamol,2026-08-27,50.14,45.6,152.03
fac_0005,med_paracetamol,2026-08-28,45.94,45.6,152.03
fac_0005,med_paracetamol,2026-08-29,41.84,45.6,152.03
fac_0005,med_paracetamol,2026-08-30,37.74,45.6,152.03
fac_0005,med_paracetamol,2026-08-31,33.58,45.6,152.03
fac_0005,med_paracetamol,2026-09-01,29.61,45.6,152.03
fac_0005,med_paracetamol,2026-09-02,25.68,45.6,152.03
fac_0005,med_paracetamol,2026-09-03,22.02,45.6,152.03
fac_0005,med_paracetamol,2026-09-04,17.6,45.6,152.03
fac_0005,med_paracetamol,2026-09-05,13.1,45.6,152.03
fac_0005,med_paracetamol,2026-09-06,9.65,45.6,152.03
fac_0005,med_paracetamol,2026-09-07,5.56,45.6,152.03
fac_0005,med_paracetamol,2026-09-08,1.24,45.6,152.03
fac_0005,med_paracetamol,2026-09-09,0.0,45.6,152.03
fac_0005,med_paracetamol,2026-09-10,0.0,45.6,152.03
fac_0005,med_paracetamol,2026-09-11,0.0,45.6,152.03
fac_0005,med_paracetamol,2026-09-12,73.62,45.6,152.03
fac_0005,med_oral_rehydration_salts,2026-03-17,118.95,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-18,110.26,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-19,100.95,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-20,91.06,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-21,82.11,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-22,72.8,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-23,64.7,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-24,277.12,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-25,266.07,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-26,256.61,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-27,247.5,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-28,237.33,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-29,227.59,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-30,216.62,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-03-31,208.15,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-01,199.97,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-02,190.26,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-03,181.45,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-04,171.71,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-05,162.49,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-06,152.37,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-07,142.76,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-08,132.25,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-09,122.93,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-10,113.41,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-11,103.13,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-12,93.57,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-13,240.32,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-14,231.36,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-15,222.05,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-16,212.26,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-17,203.57,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-18,194.21,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-19,182.72,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-20,172.46,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-21,162.2,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-22,152.86,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-23,143.89,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-24,134.85,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-25,125.01,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-26,115.7,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-27,106.45,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-28,96.81,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-29,86.74,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-04-30,77.64,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-01,68.32,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-02,59.96,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-03,49.5,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-04,39.9,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-05,29.99,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-06,206.38,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-07,196.66,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-08,187.48,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-09,177.58,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-10,167.33,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-11,158.32,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-12,149.69,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-13,140.07,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-14,130.01,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-15,120.43,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-16,109.71,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-17,99.81,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-18,88.34,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-19,78.2,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-20,68.43,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-21,244.94,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-22,233.65,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-23,223.73,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-24,213.96,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-25,203.87,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-26,193.69,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-27,183.54,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-28,174.14,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-29,165.05,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-30,154.46,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-05-31,143.99,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-01,132.07,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-02,122.96,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-03,112.76,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-04,103.02,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-05,94.62,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-06,82.89,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-07,72.83,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-08,63.49,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-09,53.22,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-10,44.02,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-11,32.83,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-12,20.96,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-13,12.44,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-14,186.68,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-15,175.05,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-16,165.69,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-17,156.31,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-18,145.25,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-19,135.12,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-20,124.12,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-21,114.84,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-22,105.12,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-23,95.93,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-24,84.55,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-25,74.58,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-26,64.37,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-27,54.35,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-28,43.9,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-29,34.07,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-06-30,22.13,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-01,11.89,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-02,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-03,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-04,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-05,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-06,193.73,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-07,183.07,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-08,171.97,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-09,162.06,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-10,151.25,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-11,140.6,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-12,132.53,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-13,122.8,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-14,112.85,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-15,103.14,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-16,92.97,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-17,84.73,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-18,74.91,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-19,64.73,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-20,54.95,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-21,45.66,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-22,35.1,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-23,24.44,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-24,14.56,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-25,2.2,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-26,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-27,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-28,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-29,198.78,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-30,188.13,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-07-31,177.99,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-01,167.23,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-02,157.73,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-03,147.76,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-04,137.27,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-05,127.6,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-06,117.86,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-07,107.4,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-08,98.06,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-09,86.74,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-10,76.41,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-11,66.88,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-12,57.98,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-13,46.3,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-14,36.42,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-15,27.27,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-16,17.79,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-17,7.17,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-18,0.0,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-19,182.26,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-20,173.23,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-21,162.6,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-22,152.63,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-23,142.75,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-24,133.57,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-25,123.32,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-26,112.81,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-27,103.45,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-28,94.58,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-29,85.05,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-30,75.17,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-08-31,64.86,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-01,55.49,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-02,46.26,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-03,36.51,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-04,28.04,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-05,181.69,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-06,171.82,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-07,163.23,110.4,329.26
