facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0003,med_amoxicillin,2026-03-31,514.9,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-01,481.67,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-02,445.82,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-03,413.12,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-04,379.58,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-05,343.93,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-06,309.27,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-07,274.49,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-08,243.1,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-09,207.58,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-10,172.59,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-11,134.44,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-12,97.72,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-13,59.55,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-14,22.79,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-15,679.55,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-16,641.12,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-17,607.74,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-18,575.97,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-19,535.35,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-20,495.98,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-21,461.03,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-22,423.01,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-23,389.29,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-24,352.21,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-25,312.4,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-26,277.81,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-27,241.83,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-28,200.15,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-29,159.6,366.0,1309.23
fac_0003,med_amoxicillin,2026-04-30,124.03,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-01,86.05,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-02,588.62,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-03,552.24,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-04,521.62,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-05,487.53,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-06,449.14,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-07,403.5,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-08,365.18,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-09,325.54,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-10,285.54,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-11,243.09,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-12,205.29,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-13,163.82,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-14,121.03,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-15,79.05,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-16,35.4,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-17,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-18,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-19,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-20,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-21,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-22,483.64,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-23,443.99,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-24,400.58,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-25,356.67,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-26,312.04,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-27,261.71,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-28,217.53,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-29,174.4,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-30,139.1,366.0,1309.23
fac_0003,med_amoxicillin,2026-05-31,90.71,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-01,46.83,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-02,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-03,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-04,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-05,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-06,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-07,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-08,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-09,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-10,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-11,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-12,570.41,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-13,530.86,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-14,483.43,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-15,431.65,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-16,383.3,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-17,338.68,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-18,283.45,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-19,232.59,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-20,184.87,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-21,140.16,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-22,89.74,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-23,39.43,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-24,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-25,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-26,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-27,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-28,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-29,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-06-30,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-01,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-02,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-03,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-04,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-05,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-06,644.62,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-07,593.82,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-08,541.55,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-09,498.18,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-10,446.53,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-11,405.15,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-12,351.68,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-13,313.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-14,254.27,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-15,203.48,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-16,159.77,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-17,102.4,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-18,52.67,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-19,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-20,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-21,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-22,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-23,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-24,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-25,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-26,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-27,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-28,631.4,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-29,569.84,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-30,509.11,366.0,1309.23
fac_0003,med_amoxicillin,2026-07-31,457.79,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-01,407.17,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-02,352.84,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-03,295.46,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-04,237.47,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-05,183.35,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-06,133.39,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-07,82.76,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-08,20.69,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-09,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-10,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-11,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-12,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-13,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-14,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-15,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-16,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-17,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-18,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-19,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-20,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-21,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-22,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-23,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-24,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-25,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-26,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-27,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-28,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-29,558.02,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-30,501.6,366.0,1309.23
fac_0003,med_amoxicillin,2026-08-31,445.78,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-01,387.31,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-02,329.94,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-03,276.06,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-04,219.84,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-05,156.35,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-06,96.38,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-07,42.65,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-08,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-09,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-10,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-11,0.0,366.0,1309.23
fac_0003,med_amoxicillin,2026-09-12,0.0,366.0,1309.23
fac_0003,med_paracetamol,2026-03-17,363.86,336.0,946.69
fac_0003,med_paracetamol,2026-03-18,333.98,336.0,946.69
fac_0003,med_paracetamol,2026-03-19,306.03,336.0,946.69
fac_0003,med_paracetamol,2026-03-20,276.37,336.0,946.69
fac_0003,med_paracetamol,2026-03-21,250.98,336.0,946.69
fac_0003,med_paracetamol,2026-03-22,220.61,336.0,946.69
fac_0003,med_paracetamol,2026-03-23,752.16,336.0,946.69
fac_0003,med_paracetamol,2026-03-24,728.4,336.0,946.69
fac_0003,med_paracetamol,2026-03-25,699.93,336.0,946.69
fac_0003,med_paracetamol,2026-03-26,672.36,336.0,946.69
fac_0003,med_paracetamol,2026-03-27,642.73,336.0,946.69
fac_0003,med_paracetamol,2026-03-28,612.54,336.0,946.69
fac_0003,med_paracetamol,2026-03-29,584.77,336.0,946.69
fac_0003,med_paracetamol,2026-03-30,553.89,336.0,946.69
fac_0003,med_paracetamol,2026-03-31,525.93,336.0,946.69
fac_0003,med_paracetamol,2026-04-01,500.56,336.0,946.69
fac_0003,med_paracetamol,2026-04-02,468.13,336.0,946.69
fac_0003,med_paracetamol,2026-04-03,437.35,336.0,946.69
fac_0003,med_paracetamol,2026-04-04,411.61,336.0,946.69
fac_0003,med_paracetamol,2026-04-05,380.94,336.0,946.69
fac_0003,med_paracetamol,2026-04-06,351.41,336.0,946.69
fac_0003,med_paracetamol,2026-04-07,323.54,336.0,946.69
fac_0003,med_paracetamol,2026-04-08,296.62,336.0,946.69
fac_0003,med_paracetamol,2026-04-09,262.2,336.0,946.69
fac_0003,med_paracetamol,2026-04-10,231.69,336.0,946.69
fac_0003,med_paracetamol,2026-04-11,202.07,336.0,946.69
fac_0003,med_paracetamol,2026-04-12,176.78,336.0,946.69
fac_0003,med_paracetamol,2026-04-13,654.67,336.0,946.69
fac_0003,med_paracetamol,2026-04-14,624.37,336.0,946.69
fac_0003,med_paracetamol,2026-04-15,593.05,336.0,946.69
fac_0003,med_paracetamol,2026-04-16,568.04,336.0,946.69
fac_0003,med_paracetamol,2026-04-17,538.0,336.0,946.69
fac_0003,med_paracetamol,2026-04-18,512.74,336.0,946.69
fac_0003,med_paracetamol,2026-04-19,484.78,336.0,946.69
fac_0003,med_paracetamol,2026-04-20,457.03,336.0,946.69
fac_0003,med_paracetamol,2026-04-21,427.51,336.0,946.69
fac_0003,med_paracetamol,2026-04-22,396.43,336.0,946.69
fac_0003,med_paracetamol,2026-04-23,368.28,336.0,946.69
fac_0003,med_paracetamol,2026-04-24,341.38,336.0,946.69
fac_0003,med_paracetamol,2026-04-25,311.0,336.0,946.69
fac_0003,med_paracetamol,2026-04-26,279.34,336.0,946.69
fac_0003,med_paracetamol,2026-04-27,251.08,336.0,946.69
fac_0003,med_paracetamol,2026-04-28,221.07,336.0,946.69
fac_0003,med_paracetamol,2026-04-29,188.9,336.0,946.69
fac_0003,med_paracetamol,2026-04-30,160.55,336.0,946.69
fac_0003,med_paracetamol,2026-05-01,133.09,336.0,946.69
fac_0003,med_paracetamol,2026-05-02,591.57,336.0,946.69
fac_0003,med_paracetamol,2026-05-03,561.5,336.0,946.69
fac_0003,med_paracetamol,2026-05-04,533.24,336.0,946.69
fac_0003,med_paracetamol,2026-05-05,503.02,336.0,946.69
fac_0003,med_paracetamol,2026-05-06,471.5,336.0,946.69
fac_0003,med_paracetamol,2026-05-07,441.43,336.0,946.69
fac_0003,med_paracetamol,2026-05-08,413.19,336.0,946.69
fac_0003,med_paracetamol,2026-05-09,384.16,336.0,946.69
fac_0003,med_paracetamol,2026-05-10,357.66,336.0,946.69
fac_0003,med_paracetamol,2026-05-11,323.61,336.0,946.69
fac_0003,med_paracetamol,2026-05-12,290.16,336.0,946.69
fac_0003,med_paracetamol,2026-05-13,262.59,336.0,946.69
fac_0003,med_paracetamol,2026-05-14,231.75,336.0,946.69
fac_0003,med_paracetamol,2026-05-15,199.61,336.0,946.69
fac_0003,med_paracetamol,2026-05-16,166.5,336.0,946.69
fac_0003,med_paracetamol,2026-05-17,135.15,336.0,946.69
fac_0003,med_paracetamol,2026-05-18,101.21,336.0,946.69
fac_0003,med_paracetamol,2026-05-19,74.74,336.0,946.69
fac_0003,med_paracetamol,2026-05-20,46.42,336.0,946.69
fac_0003,med_paracetamol,2026-05-21,13.52,336.0,946.69
fac_0003,med_paracetamol,2026-05-22,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-05-23,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-05-24,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-05-25,533.85,336.0,946.69
fac_0003,med_paracetamol,2026-05-26,500.25,336.0,946.69
fac_0003,med_paracetamol,2026-05-27,469.9,336.0,946.69
fac_0003,med_paracetamol,2026-05-28,437.58,336.0,946.69
fac_0003,med_paracetamol,2026-05-29,411.4,336.0,946.69
fac_0003,med_paracetamol,2026-05-30,384.13,336.0,946.69
fac_0003,med_paracetamol,2026-05-31,350.59,336.0,946.69
fac_0003,med_paracetamol,2026-06-01,320.9,336.0,946.69
fac_0003,med_paracetamol,2026-06-02,289.48,336.0,946.69
fac_0003,med_paracetamol,2026-06-03,261.46,336.0,946.69
fac_0003,med_paracetamol,2026-06-04,230.89,336.0,946.69
fac_0003,med_paracetamol,2026-06-05,201.09,336.0,946.69
fac_0003,med_paracetamol,2026-06-06,175.33,336.0,946.69
fac_0003,med_paracetamol,2026-06-07,146.53,336.0,946.69
fac_0003,med_paracetamol,2026-06-08,117.03,336.0,946.69
fac_0003,med_paracetamol,2026-06-09,87.42,336.0,946.69
fac_0003,med_paracetamol,2026-06-10,59.49,336.0,946.69
fac_0003,med_paracetamol,2026-06-11,25.21,336.0,946.69
fac_0003,med_paracetamol,2026-06-12,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-06-13,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-06-14,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-06-15,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-06-16,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-06-17,0.0,336.0,946.69
fac_0003,med_paracetamol,2026-06-18,655.25,336.0,946.69
fac_0003,med_paracetamol,2026-06-19,621.78,336.0,946.69
fac_0003,med_paracetamol,2026-06-20,592.71,336.0,946.69
fac_0003,med_paracetamol,2026-06-21,559.88,336.0,946.69
fac_0003,med_paracetamol,2026-06-22,529.03,336.0,946.69
fac_0003,med_paracetamol,2026-06-23,494.93,336.0,946.69
fac_0003,med_paracetamol,2026-06-24,462.2,336.0,946.69
fac_0003,med_paracetamol,2026-06-25,432.82,336.0,946.69
fac_0003,med_paracetamol,2026-06-26,403.64,336.0,946.69
fac_0003,med_paracetamol,2026-06-27,370.75,336.0,946.69
fac_0003,med_paracetamol,2026-06-28,337.21,336.0,946.69
fac_0003,med_paracetamol,2026-06-29,308.6,336.0,946.69
fac_0003,med_paracetamol,2026-06-30,281.21,336.0,946.69
fac_0003,med_paracetamol,2026-07-01,255.14,336.0,946.69
fac_0003,med_paracetamol,2026-07-02,221.51,336.0,946.69
fac_0003,med_paracetamol,2026-07-03,192.87,336.0,946.69
fac_0003,med_paracetamol,2026-07-04,162.94,336.0,946.69
fac_0003,med_paracetamol,2026-07-05,132.36,336.0,946.69
fac_0003,med_paracetamol,2026-07-06,108.14,336.0,946.69
fac_0003,med_paracetamol,2026-07-07,82.87,336.0,946.69
fac_0003,med_paracetamol,2026-07-08,49.29,336.0,946.69
fac_0003,med_paracetamol,2026-07-09,663.9,336.0,946.69
fac_0003,med_paracetamol,2026-07-10,634.73,336.0,946.69
fac_0003,med_paracetamol,2026-07-11,606.77,336.0,946.69
fac_0003,med_paracetamol,2026-07-12,577.23,336.0,946.69
fac_0003,med_paracetamol,2026-07-13,546.71,336.0,946.69
fac_0003,med_paracetamol,2026-07-14,521.56,336.0,946.69
fac_0003,med_paracetamol,2026-07-15,493.25,336.0,946.69
fac_0003,med_paracetamol,2026-07-16,461.76,336.0,946.69
fac_0003,med_paracetamol,2026-07-17,433.23,336.0,946.69
fac_0003,med_paracetamol,2026-07-18,405.31,336.0,946.69
fac_0003,med_paracetamol,2026-07-19,375.0,336.0,946.69
fac_0003,med_paracetamol,2026-07-20,344.89,336.0,946.69
fac_0003,med_paracetamol,2026-07-21,312.66,336.0,946.69
fac_0003,med_paracetamol,2026-07-22,285.51,336.0,946.69
fac_0003,med_paracetamol,2026-07-23,256.14,336.0,946.69
fac_0003,med_paracetamol,2026-07-24,227.53,336.0,946.69
fac_0003,med_paracetamol,2026-07-25,197.01,336.0,946.69
fac_0003,med_paracetamol,2026-07-26,705.97,336.0,946.69
fac_0003,med_paracetamol,2026-07-27,678.16,336.0,946.69
fac_0003,med_paracetamol,2026-07-28,649.66,336.0,946.69
fac_0003,med_paracetamol,2026-07-29,617.52,336.0,946.69
fac_0003,med_paracetamol,2026-07-30,587.76,336.0,946.69
fac_0003,med_paracetamol,2026-07-31,555.04,336.0,946.69
fac_0003,med_paracetamol,2026-08-01,526.5,336.0,946.69
fac_0003,med_paracetamol,2026-08-02,501.64,336.0,946.69
fac_0003,med_paracetamol,2026-08-03,473.55,336.0,946.69
fac_0003,med_paracetamol,2026-08-04,444.19,336.0,946.69
fac_0003,med_paracetamol,2026-08-05,413.45,336.0,946.69
fac_0003,med_paracetamol,2026-08-06,383.45,336.0,946.69
fac_0003,med_paracetamol,2026-08-07,354.31,336.0,946.69
fac_0003,med_paracetamol,2026-08-08,324.72,336.0,946.69
fac_0003,med_paracetamol,2026-08-09,292.38,336.0,946.69
fac_0003,med_paracetamol,2026-08-10,266.83,336.0,946.69
fac_0003,med_paracetamol,2026-08-11,235.15,336.0,946.69
fac_0003,med_paracetamol,2026-08-12,209.01,336.0,946.69
fac_0003,med_paracetamol,2026-08-13,176.3,336.0,946.69
fac_0003,med_paracetamol,2026-08-14,149.91,336.0,946.69
fac_0003,med_paracetamol,2026-08-15,118.06,336.0,946.69
fac_0003,med_paracetamol,2026-08-16,84.36,336.0,946.69
fac_0003,med_paracetamol,2026-08-17,60.41,336.0,946.69
fac_0003,med_paracetamol,2026-08-18,29.78,336.0,946.69
fac_0003,med_paracetamol,2026-08-19,615.81,336.0,946.69
fac_0003,med_paracetamol,2026-08-20,585.21,336.0,946.69
fac_0003,med_paracetamol,2026-08-21,556.97,336.0,946.69
fac_0003,med_paracetamol,2026-08-22,531.69,336.0,946.69
fac_0003,med_paracetamol,2026-08-23,502.97,336.0,946.69
fac_0003,med_paracetamol,2026-08-24,468.05,336.0,946.69
fac_0003,med_paracetamol,2026-08-25,437.01,336.0,946.69
fac_0003,med_paracetamol,2026-08-26,410.39,336.0,946.69
fac_0003,med_paracetamol,2026-08-27,377.85,336.0,946.69
fac_0003,med_paracetamol,2026-08-28,347.34,336.0,946.69
fac_0003,med_paracetamol,2026-08-29,315.89,336.0,946.69
fac_0003,med_paracetamol,2026-08-30,290.16,336.0,946.69
fac_0003,med_paracetamol,2026-08-31,262.2,336.0,946.69
fac_0003,med_paracetamol,2026-09-01,231.63,336.0,946.69
fac_0003,med_paracetamol,2026-09-02,205.16,336.0,946.69
fac_0003,med_paracetamol,2026-09-03,173.51,336.0,946.69
fac_0003,med_paracetamol,2026-09-04,141.14,336.0,946.69
fac_0003,med_paracetamol,2026-09-05,629.63,336.0,946.69
fac_0003,med_paracetamol,2026-09-06,601.64,336.0,946.69
fac_0003,med_paracetamol,2026-09-07,572.19,336.0,946.69
fac_0003,med_paracetamol,2026-09-08,541.01,336.0,946.69
fac_0003,med_paracetamol,2026-09-09,511.96,336.0,946.69
fac_0003,med_paracetamol,2026-09-10,487.41,336.0,946.69
fac_0003,med_paracetamol,2026-09-11,461.85,336.0,946.69
fac_0003,med_paracetamol,2026-09-12,436.61,336.0,946.69
fac_0003,med_oral_rehydration_salts,2026-03-17,477.54,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-18,440.23,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-19,406.45,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-20,364.38,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-21,325.7,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-22,1034.11,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-23,1002.74,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-24,961.18,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-25,919.29,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-26,883.1,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-27,841.49,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-28,802.82,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-29,762.89,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-30,726.66,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-03-31,696.72,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-01,657.74,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-02,618.61,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-03,582.92,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-04,545.14,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-05,507.28,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-06,470.68,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-07,434.57,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-08,396.0,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-09,360.44,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-10,319.47,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-11,286.77,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-12,246.54,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-13,1108.13,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-14,1069.41,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-15,1033.36,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-16,992.91,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-17,952.71,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-18,915.34,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-19,879.37,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-20,839.87,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-21,800.79,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-22,761.37,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-23,725.43,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-24,688.42,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-25,650.38,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-26,614.32,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-27,579.56,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-28,538.94,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-29,501.63,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-04-30,459.74,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-01,423.95,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-02,384.85,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-03,348.05,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-04,312.65,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-05,1173.39,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-06,1137.45,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-07,1096.56,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-08,1056.96,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-09,1015.95,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-10,978.54,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-11,937.52,439.2,1679.4
