facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0002,med_paracetamol,2026-05-13,51.22,46.8,165.52
fac_0002,med_paracetamol,2026-05-14,46.57,46.8,165.52
fac_0002,med_paracetamol,2026-05-15,42.54,46.8,165.52
fac_0002,med_paracetamol,2026-05-16,38.49,46.8,165.52
fac_0002,med_paracetamol,2026-05-17,34.52,46.8,165.52
fac_0002,med_paracetamol,2026-05-18,30.13,46.8,165.52
fac_0002,med_paracetamol,2026-05-19,25.29,46.8,165.52
fac_0002,med_paracetamol,2026-05-20,21.24,46.8,165.52
fac_0002,med_paracetamol,2026-05-21,16.92,46.8,165.52
fac_0002,med_paracetamol,2026-05-22,12.76,46.8,165.52
fac_0002,med_paracetamol,2026-05-23,8.92,46.8,165.52
fac_0002,med_paracetamol,2026-05-24,3.96,46.8,165.52
fac_0002,med_paracetamol,2026-05-25,86.12,46.8,165.52
fac_0002,med_paracetamol,2026-05-26,81.4,46.8,165.52
fac_0002,med_paracetamol,2026-05-27,76.31,46.8,165.52
fac_0002,med_paracetamol,2026-05-28,71.99,46.8,165.52
fac_0002,med_paracetamol,2026-05-29,67.57,46.8,165.52
fac_0002,med_paracetamol,2026-05-30,62.88,46.8,165.52
fac_0002,med_paracetamol,2026-05-31,58.23,46.8,165.52
fac_0002,med_paracetamol,2026-06-01,53.26,46.8,165.52
fac_0002,med_paracetamol,2026-06-02,48.77,46.8,165.52
fac_0002,med_paracetamol,2026-06-03,44.27,46.8,165.52
fac_0002,med_paracetamol,2026-06-04,39.9,46.8,165.52
fac_0002,med_paracetamol,2026-06-05,35.7,46.8,165.52
fac_0002,med_paracetamol,2026-06-06,31.14,46.8,165.52
fac_0002,med_paracetamol,2026-06-07,26.18,46.8,165.52
fac_0002,med_paracetamol,2026-06-08,21.6,46.8,165.52
fac_0002,med_paracetamol,2026-06-09,17.6,46.8,165.52
fac_0002,med_paracetamol,2026-06-10,12.86,46.8,165.52
fac_0002,med_paracetamol,2026-06-11,9.03,46.8,165.52
fac_0002,med_paracetamol,2026-06-12,4.23,46.8,165.52
fac_0002,med_paracetamol,2026-06-13,0.35,46.8,165.52
fac_0002,med_paracetamol,2026-06-14,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-06-15,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-06-16,73.76,46.8,165.52
fac_0002,med_paracetamol,2026-06-17,69.57,46.8,165.52
fac_0002,med_paracetamol,2026-06-18,65.14,46.8,165.52
fac_0002,med_paracetamol,2026-06-19,60.55,46.8,165.52
fac_0002,med_paracetamol,2026-06-20,55.86,46.8,165.52
fac_0002,med_paracetamol,2026-06-21,50.81,46.8,165.52
fac_0002,med_paracetamol,2026-06-22,47.02,46.8,165.52
fac_0002,med_paracetamol,2026-06-23,43.0,46.8,165.52
fac_0002,med_paracetamol,2026-06-24,38.25,46.8,165.52
fac_0002,med_paracetamol,2026-06-25,33.66,46.8,165.52
fac_0002,med_paracetamol,2026-06-26,29.31,46.8,165.52
fac_0002,med_paracetamol,2026-06-27,25.66,46.8,165.52
fac_0002,med_paracetamol,2026-06-28,21.0,46.8,165.52
fac_0002,med_paracetamol,2026-06-29,15.65,46.8,165.52
fac_0002,med_paracetamol,2026-06-30,11.41,46.8,165.52
fac_0002,med_paracetamol,2026-07-01,6.85,46.8,165.52
fac_0002,med_paracetamol,2026-07-02,2.1,46.8,165.52
fac_0002,med_paracetamol,2026-07-03,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-04,66.35,46.8,165.52
fac_0002,med_paracetamol,2026-07-05,62.16,46.8,165.52
fac_0002,med_paracetamol,2026-07-06,57.41,46.8,165.52
fac_0002,med_paracetamol,2026-07-07,53.06,46.8,165.52
fac_0002,med_paracetamol,2026-07-08,48.85,46.8,165.52
fac_0002,med_paracetamol,2026-07-09,44.77,46.8,165.52
fac_0002,med_paracetamol,2026-07-10,40.04,46.8,165.52
fac_0002,med_paracetamol,2026-07-11,35.57,46.8,165.52
fac_0002,med_paracetamol,2026-07-12,31.09,46.8,165.52
fac_0002,med_paracetamol,2026-07-13,26.28,46.8,165.52
fac_0002,med_paracetamol,2026-07-14,21.85,46.8,165.52
fac_0002,med_paracetamol,2026-07-15,17.62,46.8,165.52
fac_0002,med_paracetamol,2026-07-16,13.13,46.8,165.52
fac_0002,med_paracetamol,2026-07-17,8.38,46.8,165.52
fac_0002,med_paracetamol,2026-07-18,3.68,46.8,165.52
fac_0002,med_paracetamol,2026-07-19,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-20,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-21,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-22,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-23,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-24,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-25,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-26,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-27,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-28,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-07-29,77.54,46.8,165.52
fac_0002,med_paracetamol,2026-07-30,73.16,46.8,165.52
fac_0002,med_paracetamol,2026-07-31,68.71,46.8,165.52
fac_0002,med_paracetamol,2026-08-01,65.06,46.8,165.52
fac_0002,med_paracetamol,2026-08-02,60.92,46.8,165.52
fac_0002,med_paracetamol,2026-08-03,56.75,46.8,165.52
fac_0002,med_paracetamol,2026-08-04,52.01,46.8,165.52
fac_0002,med_paracetamol,2026-08-05,47.37,46.8,165.52
fac_0002,med_paracetamol,2026-08-06,42.83,46.8,165.52
fac_0002,med_paracetamol,2026-08-07,38.61,46.8,165.52
fac_0002,med_paracetamol,2026-08-08,34.41,46.8,165.52
fac_0002,med_paracetamol,2026-08-09,30.32,46.8,165.52
fac_0002,med_paracetamol,2026-08-10,25.63,46.8,165.52
fac_0002,med_paracetamol,2026-08-11,20.84,46.8,165.52
fac_0002,med_paracetamol,2026-08-12,16.36,46.8,165.52
fac_0002,med_paracetamol,2026-08-13,12.64,46.8,165.52
fac_0002,med_paracetamol,2026-08-14,8.56,46.8,165.52
fac_0002,med_paracetamol,2026-08-15,4.49,46.8,165.52
fac_0002,med_paracetamol,2026-08-16,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-08-17,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-08-18,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-08-19,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-08-20,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-08-21,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-08-22,0.0,46.8,165.52
fac_0002,med_paracetamol,2026-08-23,74.76,46.8,165.52
fac_0002,med_paracetamol,2026-08-24,70.94,46.8,165.52
fac_0002,med_paracetamol,2026-08-25,66.91,46.8,165.52
fac_0002,med_paracetamol,2026-08-26,63.09,46.8,165.52
fac_0002,med_paracetamol,2026-08-27,58.95,46.8,165.52
fac_0002,med_paracetamol,2026-08-28,55.25,46.8,165.52
fac_0002,med_paracetamol,2026-08-29,51.26,46.8,165.52
fac_0002,med_paracetamol,2026-08-30,46.73,46.8,165.52
fac_0002,med_paracetamol,2026-08-31,42.09,46.8,165.52
fac_0002,med_paracetamol,2026-09-01,38.58,46.8,165.52
fac_0002,med_paracetamol,2026-09-02,34.24,46.8,165.52
fac_0002,med_paracetamol,2026-09-03,29.99,46.8,165.52
fac_0002,med_paracetamol,2026-09-04,26.27,46.8,165.52
fac_0002,med_paracetamol,2026-09-05,21.82,46.8,165.52
fac_0002,med_paracetamol,2026-09-06,17.99,46.8,165.52
fac_0002,med_paracetamol,2026-09-07,13.57,46.8,165.52
fac_0002,med_paracetamol,2026-09-08,9.9,46.8,165.52
fac_0002,med_paracetamol,2026-09-09,98.01,46.8,165.52
fac_0002,med_paracetamol,2026-09-10,94.1,46.8,165.52
fac_0002,med_paracetamol,2026-09-11,89.72,46.8,165.52
fac_0002,med_oral_rehydration_salts,2026-03-16,74.72,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-17,68.42,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-18,63.04,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-19,57.01,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-20,51.24,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-21,46.17,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-22,41.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-23,133.89,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-24,128.41,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-25,122.35,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-26,115.91,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-27,110.09,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-28,103.85,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-29,98.16,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-30,92.41,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-03-31,87.13,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-01,82.29,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-02,75.95,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-03,70.2,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-04,64.68,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-05,58.63,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-06,52.07,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-07,46.67,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-08,41.37,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-09,35.65,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-10,29.24,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-11,22.85,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-12,16.65,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-13,146.04,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-14,141.18,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-15,135.03,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-16,128.2,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-17,122.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-18,115.85,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-19,110.64,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-20,104.76,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-21,98.64,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-22,92.72,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-23,86.3,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-24,80.65,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-25,74.28,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-26,67.26,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-27,60.89,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-28,55.32,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-29,49.66,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-04-30,43.75,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-01,156.4,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-02,150.86,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-03,144.64,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-04,137.98,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-05,131.71,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-06,125.65,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-07,119.74,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-08,113.93,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-09,107.47,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-10,100.66,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-11,93.94,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-12,86.24,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-13,79.06,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-14,72.13,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-15,65.84,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-16,59.07,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-17,52.32,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-18,46.83,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-19,39.84,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-20,34.05,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-21,27.87,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-22,21.96,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-23,14.93,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-24,7.88,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-25,1.33,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-26,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-27,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-28,121.5,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-29,114.32,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-30,108.52,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-05-31,101.55,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-01,95.23,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-02,88.64,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-03,82.14,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-04,75.01,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-05,68.86,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-06,62.28,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-07,56.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-08,49.78,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-09,43.21,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-10,36.57,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-11,29.87,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-12,22.16,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-13,15.39,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-14,8.65,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-15,2.77,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-16,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-17,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-18,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-19,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-20,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-21,0.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-22,128.64,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-23,122.3,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-24,115.04,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-25,108.11,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-26,100.68,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-27,93.35,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-28,87.26,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-29,80.21,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-06-30,73.77,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-01,67.23,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-02,60.42,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-03,53.57,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-04,46.7,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-05,40.79,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-06,148.02,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-07,141.54,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-08,135.07,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-09,128.52,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-10,121.21,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-11,114.4,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-12,108.03,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-13,100.74,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-14,94.88,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-15,88.85,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-16,83.1,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-17,77.09,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-18,70.12,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-19,63.88,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-20,57.39,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-21,50.77,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-22,44.92,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-23,38.34,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-24,32.38,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-25,26.4,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-26,20.25,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-27,13.86,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-28,7.71,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-29,119.78,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-30,114.54,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-07-31,108.51,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-01,102.82,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-02,96.65,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-03,90.84,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-04,85.09,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-05,78.82,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-06,73.34,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-07,67.54,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-08,61.28,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-09,55.42,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-10,49.62,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-11,44.0,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-12,38.4,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-13,32.62,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-14,26.04,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-15,20.97,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-16,14.44,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-17,8.71,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-18,130.03,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-19,123.19,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-20,117.31,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-21,111.24,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-22,105.42,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-23,99.59,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-24,93.89,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-25,88.07,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-26,82.14,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-27,76.92,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-28,71.48,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-29,65.18,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-30,58.86,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-08-31,52.89,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-01,47.11,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-02,41.3,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-03,35.7,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-04,29.96,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-05,24.42,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-06,18.01,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-07,132.12,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-08,125.91,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-09,120.72,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-10,114.76,68.4,209.78
fac_0002,med_oral_rehydration_salts,2026-09-11,108.8,68.4,209.78
fac_0002,med_insulin,2026-03-16,124.06,144.0,497.93
fac_0002,med_insulin,2026-03-17,114.71,144.0,497.93
fac_0002,med_insulin,2026-03-18,106.13,144.0,497.93
fac_0002,med_insulin,2026-03-19,96.87,144.0,497.93
fac_0002,med_insulin,2026-03-20,86.2,144.0,497.93
fac_0002,med_insulin,2026-03-21,76.52,144.0,497.93
fac_0002,med_insulin,2026-03-22,66.8,144.0,497.93
fac_0002,med_insulin,2026-03-23,55.39,144.0,497.93
fac_0002,med_insulin,2026-03-24,45.0,144.0,497.93
fac_0002,med_insulin,2026-03-25,35.98,144.0,497.93
fac_0002,med_insulin,2026-03-26,24.78,144.0,497.93
fac_0002,med_insulin,2026-03-27,15.08,144.0,497.93
fac_0002,med_insulin,2026-03-28,4.67,144.0,497.93
fac_0002,med_insulin,2026-03-29,0.0,144.0,497.93
fac_0002,med_insulin,2026-03-30,0.0,144.0,497.93
fac_0002,med_insulin,2026-03-31,0.0,144.0,497.93
fac_0002,med_insulin,2026-04-01,229.87,144.0,497.93
fac_0002,med_insulin,2026-04-02,218.87,144.0,497.93
fac_0002,med_insulin,2026-04-03,208.21,144.0,497.93
fac_0002,med_insulin,2026-04-04,199.03,144.0,497.93
fac_0002,med_insulin,2026-04-05,189.78,144.0,497.93
fac_0002,med_insulin,2026-04-06,180.8,144.0,497.93
fac_0002,med_insulin,2026-04-07,171.7,144.0,497.93
fac_0002,med_insulin,2026-04-08,162.53,144.0,497.93
fac_0002,med_insulin,2026-04-09,151.18,144.0,497.93
fac_0002,med_insulin,2026-04-10,140.42,144.0,497.93
fac_0002,med_insulin,2026-04-11,131.11,144.0,497.93
fac_0002,med_insulin,2026-04-12,121.66,144.0,497.93
fac_0002,med_insulin,2026-04-13,111.86,144.0,497.93
fac_0002,med_insulin,2026-04-14,271.71,144.0,497.93
fac_0002,med_insulin,2026-04-15,262.34,144.0,497.93
fac_0002,med_insulin,2026-04-16,253.46,144.0,497.93
fac_0002,med_insulin,2026-04-17,242.69,144.0,497.93
fac_0002,med_insulin,2026-04-18,233.11,144.0,497.93
fac_0002,med_insulin,2026-04-19,223.86,144.0,497.93
fac_0002,med_insulin,2026-04-20,213.97,144.0,497.93
fac_0002,med_insulin,2026-04-21,205.96,144.0,497.93
fac_0002,med_insulin,2026-04-22,195.32,144.0,497.93
fac_0002,med_insulin,2026-04-23,186.16,144.0,497.93
fac_0002,med_insulin,2026-04-24,175.91,144.0,497.93
fac_0002,med_insulin,2026-04-25,167.38,144.0,497.93
fac_0002,med_insulin,2026-04-26,157.08,144.0,497.93
fac_0002,med_insulin,2026-04-27,147.85,144.0,497.93
fac_0002,med_insulin,2026-04-28,137.56,144.0,497.93
fac_0002,med_insulin,2026-04-29,127.47,144.0,497.93
fac_0002,med_insulin,2026-04-30,118.02,144.0,497.93
fac_0002,med_insulin,2026-05-01,107.64,144.0,497.93
fac_0002,med_insulin,2026-05-02,98.3,144.0,497.93
fac_0002,med_insulin,2026-05-03,87.99,144.0,497.93
fac_0002,med_insulin,2026-05-04,78.68,144.0,497.93
fac_0002,med_insulin,2026-05-05,69.17,144.0,497.93
fac_0002,med_insulin,2026-05-06,57.94,144.0,497.93
fac_0002,med_insulin,2026-05-07,48.14,144.0,497.93
fac_0002,med_insulin,2026-05-08,38.31,144.0,497.93
fac_0002,med_insulin,2026-05-09,28.1,144.0,497.93
fac_0002,med_insulin,2026-05-10,18.82,144.0,497.93
fac_0002,med_insulin,2026-05-11,7.8,144.0,497.93
fac_0002,med_insulin,2026-05-12,0.0,144.0,497.93
fac_0002,med_insulin,2026-05-13,0.0,144.0,497.93
fac_0002,med_insulin,2026-05-14,0.0,144.0,497.93
fac_0002,med_insulin,2026-05-15,209.05,144.0,497.93
fac_0002,med_insulin,2026-05-16,200.01,144.0,497.93
fac_0002,med_insulin,2026-05-17,189.34,144.0,497.93
fac_0002,med_insulin,2026-05-18,178.56,144.0,497.93
fac_0002,med_insulin,2026-05-19,168.78,144.0,497.93
fac_0002,med_insulin,2026-05-20,158.63,144.0,497.93
fac_0002,med_insulin,2026-05-21,148.64,144.0,497.93
fac_0002,med_insulin,2026-05-22,138.75,144.0,497.93
fac_0002,med_insulin,2026-05-23,128.72,144.0,497.93
fac_0002,med_insulin,2026-05-24,119.41,144.0,497.93
fac_0002,med_insulin,2026-05-25,109.16,144.0,497.93
fac_0002,med_insulin,2026-05-26,99.82,144.0,497.93
fac_0002,med_insulin,2026-05-27,88.8,144.0,497.93
fac_0002,med_insulin,2026-05-28,78.96,144.0,497.93
fac_0002,med_insulin,2026-05-29,69.25,144.0,497.93
fac_0002,med_insulin,2026-05-30,59.8,144.0,497.93
fac_0002,med_insulin,2026-05-31,49.45,144.0,497.93
fac_0002,med_insulin,2026-06-01,39.49,144.0,497.93
fac_0002,med_insulin,2026-06-02,29.91,144.0,497.93
fac_0002,med_insulin,2026-06-03,223.96,144.0,497.93
fac_0002,med_insulin,2026-06-04,213.98,144.0,497.93
fac_0002,med_insulin,2026-06-05,203.45,144.0,497.93
fac_0002,med_insulin,2026-06-06,194.0,144.0,497.93
fac_0002,med_insulin,2026-06-07,183.08,144.0,497.93
fac_0002,med_insulin,2026-06-08,172.37,144.0,497.93
fac_0002,med_insulin,2026-06-09,160.43,144.0,497.93
fac_0002,med_insulin,2026-06-10,152.06,144.0,497.93
fac_0002,med_insulin,2026-06-11,142.45,144.0,497.93
fac_0002,med_insulin,2026-06-12,132.14,144.0,497.93
fac_0002,med_insulin,2026-06-13,121.27,144.0,497.93
fac_0002,med_insulin,2026-06-14,111.02,144.0,497.93
fac_0002,med_insulin,2026-06-15,101.24,144.0,497.93
fac_0002,med_insulin,2026-06-16,91.48,144.0,497.93
fac_0002,med_insulin,2026-06-17,80.67,144.0,497.93
fac_0002,med_insulin,2026-06-18,70.42,144.0,497.93
fac_0002,med_insulin,2026-06-19,277.66,144.0,497.93
fac_0002,med_insulin,2026-06-20,267.61,144.0,497.93
fac_0002,med_insulin,2026-06-21,257.12,144.0,497.93
fac_0002,med_insulin,2026-06-22,246.98,144.0,497.93
