facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0005,med_amoxicillin,2026-05-05,1380.0,326,1500
fac_0005,med_amoxicillin,2026-05-06,1368.0,326,1500
fac_0005,med_amoxicillin,2026-05-07,1356.0,326,1500
fac_0005,med_amoxicillin,2026-05-08,1344.0,326,1500
fac_0005,med_amoxicillin,2026-05-09,1332.0,326,1500
fac_0005,med_amoxicillin,2026-05-10,1320.0,326,1500
fac_0005,med_amoxicillin,2026-05-11,1308.0,326,1500
fac_0005,med_amoxicillin,2026-05-12,1296.0,326,1500
fac_0005,med_amoxicillin,2026-05-13,1284.0,326,1500
fac_0005,med_amoxicillin,2026-05-14,1272.0,326,1500
fac_0005,med_amoxicillin,2026-05-15,1260.0,326,1500
fac_0005,med_amoxicillin,2026-05-16,1248.0,326,1500
fac_0005,med_amoxicillin,2026-05-17,1236.0,326,1500
fac_0005,med_amoxicillin,2026-05-18,1223.0,326,1500
fac_0005,med_amoxicillin,2026-05-19,1210.0,326,1500
fac_0005,med_amoxicillin,2026-05-20,1197.0,326,1500
fac_0005,med_amoxicillin,2026-05-21,1184.0,326,1500
fac_0005,med_amoxicillin,2026-05-22,1500.0,326,1500
fac_0005,med_amoxicillin,2026-05-23,1487.0,326,1500
fac_0005,med_amoxicillin,2026-05-24,1474.0,326,1500
fac_0005,med_amoxicillin,2026-05-25,1461.0,326,1500
fac_0005,med_amoxicillin,2026-05-26,1448.0,326,1500
fac_0005,med_amoxicillin,2026-05-27,1435.0,326,1500
fac_0005,med_amoxicillin,2026-05-28,1422.0,326,1500
fac_0005,med_amoxicillin,2026-05-29,1409.0,326,1500
fac_0005,med_amoxicillin,2026-05-30,1396.0,326,1500
fac_0005,med_amoxicillin,2026-05-31,1383.0,326,1500
fac_0005,med_amoxicillin,2026-06-01,1370.0,326,1500
fac_0005,med_amoxicillin,2026-06-02,1357.0,326,1500
fac_0005,med_amoxicillin,2026-06-03,1344.0,326,1500
fac_0005,med_amoxicillin,2026-06-04,1331.0,326,1500
fac_0005,med_amoxicillin,2026-06-05,1500.0,326,1500
fac_0005,med_amoxicillin,2026-06-06,1487.0,326,1500
fac_0005,med_amoxicillin,2026-06-07,1474.0,326,1500
fac_0005,med_amoxicillin,2026-06-08,1461.0,326,1500
fac_0005,med_amoxicillin,2026-06-09,1448.0,326,1500
fac_0005,med_amoxicillin,2026-06-10,1435.0,326,1500
fac_0005,med_amoxicillin,2026-06-11,1422.0,326,1500
fac_0005,med_amoxicillin,2026-06-12,1409.0,326,1500
fac_0005,med_amoxicillin,2026-06-13,1396.0,326,1500
fac_0005,med_amoxicillin,2026-06-14,1383.0,326,1500
fac_0005,med_amoxicillin,2026-06-15,1370.0,326,1500
fac_0005,med_amoxicillin,2026-06-16,1357.0,326,1500
fac_0005,med_amoxicillin,2026-06-17,1344.0,326,1500
fac_0005,med_amoxicillin,2026-06-18,1331.0,326,1500
fac_0005,med_amoxicillin,2026-06-19,1500.0,326,1500
fac_0005,med_amoxicillin,2026-06-20,1487.0,326,1500
fac_0005,med_amoxicillin,2026-06-21,1474.0,326,1500
fac_0005,med_amoxicillin,2026-06-22,1461.0,326,1500
fac_0005,med_amoxicillin,2026-06-23,1448.0,326,1500
fac_0005,med_amoxicillin,2026-06-24,1436.0,326,1500
fac_0005,med_amoxicillin,2026-06-25,1424.0,326,1500
fac_0005,med_amoxicillin,2026-06-26,1412.0,326,1500
fac_0005,med_amoxicillin,2026-06-27,1400.0,326,1500
fac_0005,med_amoxicillin,2026-06-28,1388.0,326,1500
fac_0005,med_amoxicillin,2026-06-29,1376.0,326,1500
fac_0005,med_amoxicillin,2026-06-30,1364.0,326,1500
fac_0005,med_amoxicillin,2026-07-01,1352.0,326,1500
fac_0005,med_amoxicillin,2026-07-02,1340.0,326,1500
fac_0005,med_amoxicillin,2026-07-03,1328.0,326,1500
fac_0005,med_amoxicillin,2026-07-04,1316.0,326,1500
fac_0005,med_amoxicillin,2026-07-05,1304.0,326,1500
fac_0005,med_amoxicillin,2026-07-06,1292.0,326,1500
fac_0005,med_amoxicillin,2026-07-07,1280.0,326,1500
fac_0005,med_amoxicillin,2026-07-08,1268.0,326,1500
fac_0005,med_amoxicillin,2026-07-09,1500.0,326,1500
fac_0005,med_amoxicillin,2026-07-10,1488.0,326,1500
fac_0005,med_amoxicillin,2026-07-11,1476.0,326,1500
fac_0005,med_amoxicillin,2026-07-12,1464.0,326,1500
fac_0005,med_amoxicillin,2026-07-13,1452.0,326,1500
fac_0005,med_amoxicillin,2026-07-14,1440.0,326,1500
fac_0005,med_amoxicillin,2026-07-15,1428.0,326,1500
fac_0005,med_amoxicillin,2026-07-16,1416.0,326,1500
fac_0005,med_amoxicillin,2026-07-17,1404.0,326,1500
fac_0005,med_amoxicillin,2026-07-18,1392.0,326,1500
fac_0005,med_amoxicillin,2026-07-19,1380.0,326,1500
fac_0005,med_amoxicillin,2026-07-20,1368.0,326,1500
fac_0005,med_amoxicillin,2026-07-21,1356.0,326,1500
fac_0005,med_amoxicillin,2026-07-22,1344.0,326,1500
fac_0005,med_amoxicillin,2026-07-23,1332.0,326,1500
fac_0005,med_amoxicillin,2026-07-24,1321.0,326,1500
fac_0005,med_amoxicillin,2026-07-25,1310.0,326,1500
fac_0005,med_amoxicillin,2026-07-26,1299.0,326,1500
fac_0005,med_amoxicillin,2026-07-27,1288.0,326,1500
fac_0005,med_amoxicillin,2026-07-28,1277.0,326,1500
fac_0005,med_amoxicillin,2026-07-29,1266.0,326,1500
fac_0005,med_amoxicillin,2026-07-30,1255.0,326,1500
fac_0005,med_amoxicillin,2026-07-31,1244.0,326,1500
fac_0005,med_amoxicillin,2026-08-01,1233.0,326,1500
fac_0005,med_amoxicillin,2026-08-02,1222.0,326,1500
fac_0005,med_amoxicillin,2026-08-03,1211.0,326,1500
fac_0005,med_amoxicillin,2026-08-04,1500.0,326,1500
fac_0005,med_amoxicillin,2026-08-05,1489.0,326,1500
fac_0005,med_amoxicillin,2026-08-06,1478.0,326,1500
fac_0005,med_amoxicillin,2026-08-07,1467.0,326,1500
fac_0005,med_amoxicillin,2026-08-08,1456.0,326,1500
fac_0005,med_amoxicillin,2026-08-09,1445.0,326,1500
fac_0005,med_amoxicillin,2026-08-10,1434.0,326,1500
fac_0005,med_amoxicillin,2026-08-11,1423.0,326,1500
fac_0005,med_amoxicillin,2026-08-12,1412.0,326,1500
fac_0005,med_amoxicillin,2026-08-13,1402.0,326,1500
fac_0005,med_amoxicillin,2026-08-14,1392.0,326,1500
fac_0005,med_amoxicillin,2026-08-15,1382.0,326,1500
fac_0005,med_amoxicillin,2026-08-16,1372.0,326,1500
fac_0005,med_amoxicillin,2026-08-17,1500.0,326,1500
fac_0005,med_amoxicillin,2026-08-18,1490.0,326,1500
fac_0005,med_amoxicillin,2026-08-19,1480.0,326,1500
fac_0005,med_amoxicillin,2026-08-20,1470.0,326,1500
fac_0005,med_amoxicillin,2026-08-21,1460.0,326,1500
fac_0005,med_amoxicillin,2026-08-22,1450.0,326,1500
fac_0005,med_amoxicillin,2026-08-23,1440.0,326,1500
fac_0005,med_amoxicillin,2026-08-24,1430.0,326,1500
fac_0005,med_amoxicillin,2026-08-25,1420.0,326,1500
fac_0005,med_amoxicillin,2026-08-26,1410.0,326,1500
fac_0005,med_amoxicillin,2026-08-27,1400.0,326,1500
fac_0005,med_amoxicillin,2026-08-28,1390.0,326,1500
fac_0005,med_amoxicillin,2026-08-29,1381.0,326,1500
fac_0005,med_amoxicillin,2026-08-30,1372.0,326,1500
fac_0005,med_amoxicillin,2026-08-31,1363.0,326,1500
fac_0005,med_amoxicillin,2026-09-01,1354.0,326,1500
fac_0005,med_amoxicillin,2026-09-02,1345.0,326,1500
fac_0005,med_amoxicillin,2026-09-03,1336.0,326,1500
fac_0005,med_amoxicillin,2026-09-04,1327.0,326,1500
fac_0005,med_amoxicillin,2026-09-05,1318.0,326,1500
fac_0005,med_amoxicillin,2026-09-06,1309.0,326,1500
fac_0005,med_amoxicillin,2026-09-07,1300.0,326,1500
fac_0005,med_amoxicillin,2026-09-08,1291.0,326,1500
fac_0005,med_amoxicillin,2026-09-09,1282.0,326,1500
fac_0005,med_amoxicillin,2026-09-10,1500.0,326,1500
fac_0005,med_amoxicillin,2026-09-11,1491.0,326,1500
fac_0005,med_amoxicillin,2026-09-12,1482.0,326,1500
fac_0005,med_amoxicillin,2026-09-13,1473.0,326,1500
fac_0005,med_azithromycin,2026-03-18,735.0,338,1138
fac_0005,med_azithromycin,2026-03-19,725.0,338,1138
fac_0005,med_azithromycin,2026-03-20,715.0,338,1138
fac_0005,med_azithromycin,2026-03-21,705.0,338,1138
fac_0005,med_azithromycin,2026-03-22,695.0,338,1138
fac_0005,med_azithromycin,2026-03-23,685.0,338,1138
fac_0005,med_azithromycin,2026-03-24,675.0,338,1138
fac_0005,med_azithromycin,2026-03-25,664.0,338,1138
fac_0005,med_azithromycin,2026-03-26,653.0,338,1138
fac_0005,med_azithromycin,2026-03-27,642.0,338,1138
fac_0005,med_azithromycin,2026-03-28,631.0,338,1138
fac_0005,med_azithromycin,2026-03-29,620.0,338,1138
fac_0005,med_azithromycin,2026-03-30,609.0,338,1138
fac_0005,med_azithromycin,2026-03-31,1138.0,338,1138
fac_0005,med_azithromycin,2026-04-01,1127.0,338,1138
fac_0005,med_azithromycin,2026-04-02,1116.0,338,1138
fac_0005,med_azithromycin,2026-04-03,1105.0,338,1138
fac_0005,med_azithromycin,2026-04-04,1094.0,338,1138
fac_0005,med_azithromycin,2026-04-05,1083.0,338,1138
fac_0005,med_azithromycin,2026-04-06,1072.0,338,1138
fac_0005,med_azithromycin,2026-04-07,1061.0,338,1138
fac_0005,med_azithromycin,2026-04-08,1049.0,338,1138
fac_0005,med_azithromycin,2026-04-09,1037.0,338,1138
fac_0005,med_azithromycin,2026-04-10,1025.0,338,1138
fac_0005,med_azithromycin,2026-04-11,1013.0,338,1138
fac_0005,med_azithromycin,2026-04-12,1001.0,338,1138
fac_0005,med_azithromycin,2026-04-13,989.0,338,1138
fac_0005,med_azithromycin,2026-04-14,977.0,338,1138
fac_0005,med_azithromycin,2026-04-15,965.0,338,1138
fac_0005,med_azithromycin,2026-04-16,953.0,338,1138
fac_0005,med_azithromycin,2026-04-17,941.0,338,1138
fac_0005,med_azithromycin,2026-04-18,929.0,338,1138
fac_0005,med_azithromycin,2026-04-19,1138.0,338,1138
fac_0005,med_azithromycin,2026-04-20,1126.0,338,1138
fac_0005,med_azithromycin,2026-04-21,1114.0,338,1138
fac_0005,med_azithromycin,2026-04-22,1102.0,338,1138
fac_0005,med_azithromycin,2026-04-23,1089.0,338,1138
fac_0005,med_azithromycin,2026-04-24,1076.0,338,1138
fac_0005,med_azithromycin,2026-04-25,1063.0,338,1138
fac_0005,med_azithromycin,2026-04-26,1050.0,338,1138
fac_0005,med_azithromycin,2026-04-27,1037.0,338,1138
fac_0005,med_azithromycin,2026-04-28,1024.0,338,1138
fac_0005,med_azithromycin,2026-04-29,1011.0,338,1138
fac_0005,med_azithromycin,2026-04-30,998.0,338,1138
fac_0005,med_azithromycin,2026-05-01,985.0,338,1138
fac_0005,med_azithromycin,2026-05-02,972.0,338,1138
fac_0005,med_azithromycin,2026-05-03,959.0,338,1138
fac_0005,med_azithromycin,2026-05-04,946.0,338,1138
fac_0005,med_azithromycin,2026-05-05,933.0,338,1138
fac_0005,med_azithromycin,2026-05-06,920.0,338,1138
fac_0005,med_azithromycin,2026-05-07,907.0,338,1138
fac_0005,med_azithromycin,2026-05-08,893.0,338,1138
fac_0005,med_azithromycin,2026-05-09,879.0,338,1138
fac_0005,med_azithromycin,2026-05-10,865.0,338,1138
fac_0005,med_azithromycin,2026-05-11,851.0,338,1138
fac_0005,med_azithromycin,2026-05-12,837.0,338,1138
fac_0005,med_azithromycin,2026-05-13,823.0,338,1138
fac_0005,med_azithromycin,2026-05-14,809.0,338,1138
fac_0005,med_azithromycin,2026-05-15,1138.0,338,1138
fac_0005,med_azithromycin,2026-05-16,1124.0,338,1138
fac_0005,med_azithromycin,2026-05-17,1110.0,338,1138
fac_0005,med_azithromycin,2026-05-18,1096.0,338,1138
fac_0005,med_azithromycin,2026-05-19,1082.0,338,1138
fac_0005,med_azithromycin,2026-05-20,1068.0,338,1138
fac_0005,med_azithromycin,2026-05-21,1054.0,338,1138
fac_0005,med_azithromycin,2026-05-22,1040.0,338,1138
fac_0005,med_azithromycin,2026-05-23,1026.0,338,1138
fac_0005,med_azithromycin,2026-05-24,1012.0,338,1138
fac_0005,med_azithromycin,2026-05-25,998.0,338,1138
fac_0005,med_azithromycin,2026-05-26,984.0,338,1138
fac_0005,med_azithromycin,2026-05-27,969.0,338,1138
fac_0005,med_azithromycin,2026-05-28,954.0,338,1138
fac_0005,med_azithromycin,2026-05-29,939.0,338,1138
fac_0005,med_azithromycin,2026-05-30,924.0,338,1138
fac_0005,med_azithromycin,2026-05-31,909.0,338,1138
fac_0005,med_azithromycin,2026-06-01,894.0,338,1138
fac_0005,med_azithromycin,2026-06-02,879.0,338,1138
fac_0005,med_azithromycin,2026-06-03,1138.0,338,1138
fac_0005,med_azithromycin,2026-06-04,1123.0,338,1138
fac_0005,med_azithromycin,2026-06-05,1108.0,338,1138
fac_0005,med_azithromycin,2026-06-06,1093.0,338,1138
fac_0005,med_azithromycin,2026-06-07,1078.0,338,1138
fac_0005,med_azithromycin,2026-06-08,1063.0,338,1138
fac_0005,med_azithromycin,2026-06-09,1048.0,338,1138
fac_0005,med_azithromycin,2026-06-10,1033.0,338,1138
fac_0005,med_azithromycin,2026-06-11,1018.0,338,1138
fac_0005,med_azithromycin,2026-06-12,1003.0,338,1138
fac_0005,med_azithromycin,2026-06-13,988.0,338,1138
fac_0005,med_azithromycin,2026-06-14,973.0,338,1138
fac_0005,med_azithromycin,2026-06-15,958.0,338,1138
fac_0005,med_azithromycin,2026-06-16,943.0,338,1138
fac_0005,med_azithromycin,2026-06-17,928.0,338,1138
fac_0005,med_azithromycin,2026-06-18,1138.0,338,1138
fac_0005,med_azithromycin,2026-06-19,1123.0,338,1138
fac_0005,med_azithromycin,2026-06-20,1108.0,338,1138
fac_0005,med_azithromycin,2026-06-21,1093.0,338,1138
fac_0005,med_azithromycin,2026-06-22,1078.0,338,1138
fac_0005,med_azithromycin,2026-06-23,1063.0,338,1138
fac_0005,med_azithromycin,2026-06-24,1048.0,338,1138
fac_0005,med_azithromycin,2026-06-25,1033.0,338,1138
fac_0005,med_azithromycin,2026-06-26,1018.0,338,1138
fac_0005,med_azithromycin,2026-06-27,1003.0,338,1138
fac_0005,med_azithromycin,2026-06-28,988.0,338,1138
fac_0005,med_azithromycin,2026-06-29,973.0,338,1138
fac_0005,med_azithromycin,2026-06-30,957.0,338,1138
fac_0005,med_azithromycin,2026-07-01,941.0,338,1138
fac_0005,med_azithromycin,2026-07-02,925.0,338,1138
fac_0005,med_azithromycin,2026-07-03,1138.0,338,1138
fac_0005,med_azithromycin,2026-07-04,1122.0,338,1138
fac_0005,med_azithromycin,2026-07-05,1106.0,338,1138
fac_0005,med_azithromycin,2026-07-06,1090.0,338,1138
fac_0005,med_azithromycin,2026-07-07,1074.0,338,1138
fac_0005,med_azithromycin,2026-07-08,1058.0,338,1138
fac_0005,med_azithromycin,2026-07-09,1042.0,338,1138
fac_0005,med_azithromycin,2026-07-10,1026.0,338,1138
fac_0005,med_azithromycin,2026-07-11,1010.0,338,1138
fac_0005,med_azithromycin,2026-07-12,994.0,338,1138
fac_0005,med_azithromycin,2026-07-13,978.0,338,1138
fac_0005,med_azithromycin,2026-07-14,962.0,338,1138
fac_0005,med_azithromycin,2026-07-15,946.0,338,1138
fac_0005,med_azithromycin,2026-07-16,930.0,338,1138
fac_0005,med_azithromycin,2026-07-17,914.0,338,1138
fac_0005,med_azithromycin,2026-07-18,898.0,338,1138
fac_0005,med_azithromycin,2026-07-19,882.0,338,1138
fac_0005,med_azithromycin,2026-07-20,866.0,338,1138
fac_0005,med_azithromycin,2026-07-21,851.0,338,1138
fac_0005,med_azithromycin,2026-07-22,836.0,338,1138
fac_0005,med_azithromycin,2026-07-23,821.0,338,1138
fac_0005,med_azithromycin,2026-07-24,806.0,338,1138
fac_0005,med_azithromycin,2026-07-25,791.0,338,1138
fac_0005,med_azithromycin,2026-07-26,776.0,338,1138
fac_0005,med_azithromycin,2026-07-27,761.0,338,1138
fac_0005,med_azithromycin,2026-07-28,746.0,338,1138
fac_0005,med_azithromycin,2026-07-29,731.0,338,1138
fac_0005,med_azithromycin,2026-07-30,716.0,338,1138
fac_0005,med_azithromycin,2026-07-31,701.0,338,1138
fac_0005,med_azithromycin,2026-08-01,686.0,338,1138
fac_0005,med_azithromycin,2026-08-02,671.0,338,1138
fac_0005,med_azithromycin,2026-08-03,1138.0,338,1138
fac_0005,med_azithromycin,2026-08-04,1123.0,338,1138
fac_0005,med_azithromycin,2026-08-05,1108.0,338,1138
fac_0005,med_azithromycin,2026-08-06,1093.0,338,1138
fac_0005,med_azithromycin,2026-08-07,1078.0,338,1138
fac_0005,med_azithromycin,2026-08-08,1063.0,338,1138
fac_0005,med_azithromycin,2026-08-09,1048.0,338,1138
fac_0005,med_azithromycin,2026-08-10,1033.0,338,1138
fac_0005,med_azithromycin,2026-08-11,1018.0,338,1138
fac_0005,med_azithromycin,2026-08-12,1003.0,338,1138
fac_0005,med_azithromycin,2026-08-13,988.0,338,1138
fac_0005,med_azithromycin,2026-08-14,973.0,338,1138
fac_0005,med_azithromycin,2026-08-15,958.0,338,1138
fac_0005,med_azithromycin,2026-08-16,943.0,338,1138
fac_0005,med_azithromycin,2026-08-17,928.0,338,1138
fac_0005,med_azithromycin,2026-08-18,913.0,338,1138
fac_0005,med_azithromycin,2026-08-19,898.0,338,1138
fac_0005,med_azithromycin,2026-08-20,883.0,338,1138
fac_0005,med_azithromycin,2026-08-21,868.0,338,1138
fac_0005,med_azithromycin,2026-08-22,853.0,338,1138
fac_0005,med_azithromycin,2026-08-23,838.0,338,1138
fac_0005,med_azithromycin,2026-08-24,823.0,338,1138
fac_0005,med_azithromycin,2026-08-25,809.0,338,1138
fac_0005,med_azithromycin,2026-08-26,795.0,338,1138
fac_0005,med_azithromycin,2026-08-27,781.0,338,1138
fac_0005,med_azithromycin,2026-08-28,767.0,338,1138
fac_0005,med_azithromycin,2026-08-29,753.0,338,1138
fac_0005,med_azithromycin,2026-08-30,1138.0,338,1138
fac_0005,med_azithromycin,2026-08-31,1124.0,338,1138
fac_0005,med_azithromycin,2026-09-01,1110.0,338,1138
fac_0005,med_azithromycin,2026-09-02,1096.0,338,1138
fac_0005,med_azithromycin,2026-09-03,1082.0,338,1138
fac_0005,med_azithromycin,2026-09-04,1068.0,338,1138
fac_0005,med_azithromycin,2026-09-05,1138.0,338,1138
fac_0005,med_azithromycin,2026-09-06,1124.0,338,1138
fac_0005,med_azithromycin,2026-09-07,1110.0,338,1138
fac_0005,med_azithromycin,2026-09-08,1096.0,338,1138
fac_0005,med_azithromycin,2026-09-09,1082.0,338,1138
fac_0005,med_azithromycin,2026-09-10,1068.0,338,1138
fac_0005,med_azithromycin,2026-09-11,1054.0,338,1138
fac_0005,med_azithromycin,2026-09-12,1040.0,338,1138
fac_0005,med_azithromycin,2026-09-13,1026.0,338,1138
fac_0005,med_insulin,2026-03-18,685.0,232,939
fac_0005,med_insulin,2026-03-19,675.0,232,939
fac_0005,med_insulin,2026-03-20,665.0,232,939
fac_0005,med_insulin,2026-03-21,655.0,232,939
fac_0005,med_insulin,2026-03-22,645.0,232,939
fac_0005,med_insulin,2026-03-23,635.0,232,939
fac_0005,med_insulin,2026-03-24,624.0,232,939
fac_0005,med_insulin,2026-03-25,613.0,232,939
fac_0005,med_insulin,2026-03-26,602.0,232,939
fac_0005,med_insulin,2026-03-27,591.0,232,939
fac_0005,med_insulin,2026-03-28,580.0,232,939
fac_0005,med_insulin,2026-03-29,569.0,232,939
fac_0005,med_insulin,2026-03-30,558.0,232,939
fac_0005,med_insulin,2026-03-31,939.0,232,939
fac_0005,med_insulin,2026-04-01,928.0,232,939
fac_0005,med_insulin,2026-04-02,917.0,232,939
fac_0005,med_insulin,2026-04-03,906.0,232,939
fac_0005,med_insulin,2026-04-04,895.0,232,939
fac_0005,med_insulin,2026-04-05,883.0,232,939
fac_0005,med_insulin,2026-04-06,871.0,232,939
fac_0005,med_insulin,2026-04-07,859.0,232,939
fac_0005,med_insulin,2026-04-08,847.0,232,939
fac_0005,med_insulin,2026-04-09,835.0,232,939
fac_0005,med_insulin,2026-04-10,823.0,232,939
fac_0005,med_insulin,2026-04-11,811.0,232,939
fac_0005,med_insulin,2026-04-12,799.0,232,939
fac_0005,med_insulin,2026-04-13,787.0,232,939
fac_0005,med_insulin,2026-04-14,775.0,232,939
fac_0005,med_insulin,2026-04-15,763.0,232,939
fac_0005,med_insulin,2026-04-16,750.0,232,939
fac_0005,med_insulin,2026-04-17,939.0,232,939
fac_0005,med_insulin,2026-04-18,926.0,232,939
fac_0005,med_insulin,2026-04-19,913.0,232,939
fac_0005,med_insulin,2026-04-20,900.0,232,939
fac_0005,med_insulin,2026-04-21,887.0,232,939
fac_0005,med_insulin,2026-04-22,874.0,232,939
fac_0005,med_insulin,2026-04-23,861.0,232,939
fac_0005,med_insulin,2026-04-24,848.0,232,939
fac_0005,med_insulin,2026-04-25,835.0,232,939
fac_0005,med_insulin,2026-04-26,821.0,232,939
fac_0005,med_insulin,2026-04-27,807.0,232,939
fac_0005,med_insulin,2026-04-28,793.0,232,939
fac_0005,med_insulin,2026-04-29,779.0,232,939
fac_0005,med_insulin,2026-04-30,765.0,232,939
fac_0005,med_insulin,2026-05-01,751.0,232,939
fac_0005,med_insulin,2026-05-02,737.0,232,939
fac_0005,med_insulin,2026-05-03,723.0,232,939
fac_0005,med_insulin,2026-05-04,939.0,232,939
fac_0005,med_insulin,2026-05-05,925.0,232,939
fac_0005,med_insulin,2026-05-06,911.0,232,939
fac_0005,med_insulin,2026-05-07,896.0,232,939
fac_0005,med_insulin,2026-05-08,881.0,232,939
fac_0005,med_insulin,2026-05-09,866.0,232,939
fac_0005,med_insulin,2026-05-10,851.0,232,939
fac_0005,med_insulin,2026-05-11,836.0,232,939
fac_0005,med_insulin,2026-05-12,821.0,232,939
fac_0005,med_insulin,2026-05-13,806.0,232,939
fac_0005,med_insulin,2026-05-14,791.0,232,939
fac_0005,med_insulin,2026-05-15,776.0,232,939
fac_0005,med_insulin,2026-05-16,761.0,232,939
fac_0005,med_insulin,2026-05-17,745.0,232,939
fac_0005,med_insulin,2026-05-18,729.0,232,939
fac_0005,med_insulin,2026-05-19,713.0,232,939
fac_0005,med_insulin,2026-05-20,697.0,232,939
fac_0005,med_insulin,2026-05-21,681.0,232,939
fac_0005,med_insulin,2026-05-22,665.0,232,939
fac_0005,med_insulin,2026-05-23,649.0,232,939
fac_0005,med_insulin,2026-05-24,633.0,232,939
fac_0005,med_insulin,2026-05-25,617.0,232,939
fac_0005,med_insulin,2026-05-26,601.0,232,939
fac_0005,med_insulin,2026-05-27,585.0,232,939
fac_0005,med_insulin,2026-05-28,568.0,232,939
fac_0005,med_insulin,2026-05-29,551.0,232,939
fac_0005,med_insulin,2026-05-30,534.0,232,939
fac_0005,med_insulin,2026-05-31,517.0,232,939
fac_0005,med_insulin,2026-06-01,500.0,232,939
fac_0005,med_insulin,2026-06-02,483.0,232,939
fac_0005,med_insulin,2026-06-03,466.0,232,939
fac_0005,med_insulin,2026-06-04,449.0,232,939
fac_0005,med_insulin,2026-06-05,432.0,232,939
fac_0005,med_insulin,2026-06-06,415.0,232,939
fac_0005,med_insulin,2026-06-07,398.0,232,939
fac_0005,med_insulin,2026-06-08,899.0,232,939
fac_0005,med_insulin,2026-06-09,881.0,232,939
fac_0005,med_insulin,2026-06-10,863.0,232,939
fac_0005,med_insulin,2026-06-11,845.0,232,939
fac_0005,med_insulin,2026-06-12,827.0,232,939
fac_0005,med_insulin,2026-06-13,809.0,232,939
fac_0005,med_insulin,2026-06-14,791.0,232,939
fac_0005,med_insulin,2026-06-15,773.0,232,939
fac_0005,med_insulin,2026-06-16,755.0,232,939
fac_0005,med_insulin,2026-06-17,737.0,232,939
fac_0005,med_insulin,2026-06-18,719.0,232,939
fac_0005,med_insulin,2026-06-19,701.0,232,939
fac_0005,med_insulin,2026-06-20,939.0,232,939
fac_0005,med_insulin,2026-06-21,920.0,232,939
fac_0005,med_insulin,2026-06-22,901.0,232,939
fac_0005,med_insulin,2026-06-23,882.0,232,939
fac_0005,med_insulin,2026-06-24,863.0,232,939
fac_0005,med_insulin,2026-06-25,844.0,232,939
fac_0005,med_insulin,2026-06-26,825.0,232,939
fac_0005,med_insulin,2026-06-27,806.0,232,939
fac_0005,med_insulin,2026-06-28,787.0,232,939
fac_0005,med_insulin,2026-06-29,768.0,232,939
fac_0005,med_insulin,2026-06-30,749.0,232,939
fac_0005,med_insulin,2026-07-01,730.0,232,939
fac_0005,med_insulin,2026-07-02,939.0,232,939
fac_0005,med_insulin,2026-07-03,920.0,232,939
fac_0005,med_insulin,2026-07-04,901.0,232,939
fac_0005,med_insulin,2026-07-05,881.0,232,939
fac_0005,med_insulin,2026-07-06,861.0,232,939
fac_0005,med_insulin,2026-07-07,841.0,232,939
fac_0005,med_insulin,2026-07-08,821.0,232,939
fac_0005,med_insulin,2026-07-09,801.0,232,939
fac_0005,med_insulin,2026-07-10,781.0,232,939
fac_0005,med_insulin,2026-07-11,761.0,232,939
fac_0005,med_insulin,2026-07-12,741.0,232,939
fac_0005,med_insulin,2026-07-13,721.0,232,939
fac_0005,med_insulin,2026-07-14,701.0,232,939
fac_0005,med_insulin,2026-07-15,681.0,232,939
fac_0005,med_insulin,2026-07-16,661.0,232,939
fac_0005,med_insulin,2026-07-17,641.0,232,939
fac_0005,med_insulin,2026-07-18,621.0,232,939
fac_0005,med_insulin,2026-07-19,601.0,232,939
fac_0005,med_insulin,2026-07-20,581.0,232,939
fac_0005,med_insulin,2026-07-21,561.0,232,939
fac_0005,med_insulin,2026-07-22,541.0,232,939
fac_0005,med_insulin,2026-07-23,520.0,232,939
fac_0005,med_insulin,2026-07-24,499.0,232,939
fac_0005,med_insulin,2026-07-25,478.0,232,939
fac_0005,med_insulin,2026-07-26,457.0,232,939
fac_0005,med_insulin,2026-07-27,436.0,232,939
fac_0005,med_insulin,2026-07-28,415.0,232,939
fac_0005,med_insulin,2026-07-29,394.0,232,939
fac_0005,med_insulin,2026-07-30,373.0,232,939
fac_0005,med_insulin,2026-07-31,352.0,232,939
fac_0005,med_insulin,2026-08-01,331.0,232,939
fac_0005,med_insulin,2026-08-02,310.0,232,939
fac_0005,med_insulin,2026-08-03,841.0,232,939
fac_0005,med_insulin,2026-08-04,820.0,232,939
fac_0005,med_insulin,2026-08-05,799.0,232,939
fac_0005,med_insulin,2026-08-06,778.0,232,939
fac_0005,med_insulin,2026-08-07,757.0,232,939
fac_0005,med_insulin,2026-08-08,736.0,232,939
fac_0005,med_insulin,2026-08-09,715.0,232,939
fac_0005,med_insulin,2026-08-10,694.0,232,939
fac_0005,med_insulin,2026-08-11,673.0,232,939
fac_0005,med_insulin,2026-08-12,652.0,232,939
fac_0005,med_insulin,2026-08-13,631.0,232,939
fac_0005,med_insulin,2026-08-14,610.0,232,939
fac_0005,med_insulin,2026-08-15,589.0,232,939
fac_0005,med_insulin,2026-08-16,568.0,232,939
fac_0005,med_insulin,2026-08-17,547.0,232,939
fac_0005,med_insulin,2026-08-18,525.0,232,939
fac_0005,med_insulin,2026-08-19,503.0,232,939
fac_0005,med_insulin,2026-08-20,481.0,232,939
fac_0005,med_insulin,2026-08-21,459.0,232,939
