id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0004_med_ceftriaxone_0005,fac_0004,med_ceftriaxone,2026-06-30,2026-07-04,2026-07-04,965.8,delivered
ord_fac_0004_med_ceftriaxone_0006,fac_0004,med_ceftriaxone,2026-07-21,2026-07-25,2026-07-25,813.3,delivered
ord_fac_0004_med_ceftriaxone_0007,fac_0004,med_ceftriaxone,2026-08-11,2026-08-19,2026-08-19,737.4,delivered
ord_fac_0004_med_ceftriaxone_0008,fac_0004,med_ceftriaxone,2026-09-01,2026-09-11,2026-09-11,927.9,delivered
ord_fac_0004_med_metformin_0000,fac_0004,med_metformin,2026-03-17,2026-03-25,2026-03-25,1115.7,delivered
ord_fac_0004_med_metformin_0001,fac_0004,med_metformin,2026-04-07,2026-04-14,2026-04-14,864.8,delivered
ord_fac_0004_med_metformin_0002,fac_0004,med_metformin,2026-04-28,2026-05-06,2026-05-06,811.9,delivered
ord_fac_0004_med_metformin_0003,fac_0004,med_metformin,2026-05-19,2026-05-24,2026-05-24,861.9,delivered
ord_fac_0004_med_metformin_0004,fac_0004,med_metformin,2026-06-09,2026-06-17,2026-06-17,973.0,delivered
ord_fac_0004_med_metformin_0005,fac_0004,med_metformin,2026-06-30,2026-07-08,2026-07-07,1008.4,delivered
ord_fac_0004_med_metformin_0006,fac_0004,med_metformin,2026-07-21,2026-08-02,2026-08-02,915.1,delivered
ord_fac_0004_med_metformin_0007,fac_0004,med_metformin,2026-08-11,2026-08-17,2026-08-16,901.8,delivered
ord_fac_0004_med_metformin_0008,fac_0004,med_metformin,2026-09-01,2026-09-09,2026-09-09,908.2,delivered
ord_fac_0004_med_salbutamol_0000,fac_0004,med_salbutamol,2026-03-17,2026-03-25,2026-03-25,832.7,delivered
ord_fac_0004_med_salbutamol_0001,fac_0004,med_salbutamol,2026-04-07,2026-04-14,2026-04-14,1076.3,delivered
ord_fac_0004_med_salbutamol_0002,fac_0004,med_salbutamol,2026-04-28,2026-05-06,2026-05-06,872.3,delivered
ord_fac_0004_med_salbutamol_0003,fac_0004,med_salbutamol,2026-05-19,2026-05-28,2026-05-28,870.9,delivered
ord_fac_0004_med_salbutamol_0004,fac_0004,med_salbutamol,2026-06-09,2026-06-12,2026-06-12,788.5,delivered
ord_fac_0004_med_salbutamol_0005,fac_0004,med_salbutamol,2026-06-30,2026-07-10,2026-07-10,843.8,delivered
ord_fac_0004_med_salbutamol_0006,fac_0004,med_salbutamol,2026-07-21,2026-07-29,2026-07-29,837.1,delivered
ord_fac_0004_med_salbutamol_0007,fac_0004,med_salbutamol,2026-08-11,2026-08-18,2026-08-17,832.2,delivered
ord_fac_0004_med_salbutamol_0008,fac_0004,med_salbutamol,2026-09-01,2026-09-09,2026-09-08,980.2,delivered
ord_fac_0004_med_aspirin_0000,fac_0004,med_aspirin,2026-03-17,2026-03-26,2026-03-26,886.6,delivered
ord_fac_0004_med_aspirin_0001,fac_0004,med_aspirin,2026-04-07,2026-04-13,2026-04-13,882.9,delivered
ord_fac_0004_med_aspirin_0002,fac_0004,med_aspirin,2026-04-28,2026-05-05,2026-05-04,778.4,delivered
ord_fac_0004_med_aspirin_0003,fac_0004,med_aspirin,2026-05-19,2026-05-26,2026-05-26,906.5,delivered
ord_fac_0004_med_aspirin_0004,fac_0004,med_aspirin,2026-06-09,2026-06-18,2026-06-18,1092.9,delivered
ord_fac_0004_med_aspirin_0005,fac_0004,med_aspirin,2026-06-30,2026-07-05,2026-07-05,872.5,delivered
ord_fac_0004_med_aspirin_0006,fac_0004,med_aspirin,2026-07-21,2026-07-31,2026-07-31,841.5,delivered
ord_fac_0004_med_aspirin_0007,fac_0004,med_aspirin,2026-08-11,2026-08-17,2026-08-16,886.6,delivered
ord_fac_0004_med_aspirin_0008,fac_0004,med_aspirin,2026-09-01,2026-09-05,2026-09-05,866.9,delivered
ord_fac_0004_med_doxycycline_0000,fac_0004,med_doxycycline,2026-03-17,2026-03-24,2026-03-25,286.6,delivered
ord_fac_0004_med_doxycycline_0001,fac_0004,med_doxycycline,2026-04-07,2026-04-14,2026-04-14,372.2,delivered
ord_fac_0004_med_doxycycline_0002,fac_0004,med_doxycycline,2026-04-28,2026-05-02,2026-05-01,347.5,delivered
ord_fac_0004_med_doxycycline_0003,fac_0004,med_doxycycline,2026-05-19,2026-05-25,2026-05-26,357.8,delivered
ord_fac_0004_med_doxycycline_0004,fac_0004,med_doxycycline,2026-06-09,2026-06-16,2026-06-17,344.1,delivered
ord_fac_0004_med_doxycycline_0005,fac_0004,med_doxycycline,2026-06-30,2026-07-09,2026-07-08,272.2,delivered
ord_fac_0004_med_doxycycline_0006,fac_0004,med_doxycycline,2026-07-21,2026-07-27,2026-07-27,309.5,delivered
ord_fac_0004_med_doxycycline_0007,fac_0004,med_doxycycline,2026-08-11,2026-08-19,2026-08-19,268.0,delivered
ord_fac_0004_med_doxycycline_0008,fac_0004,med_doxycycline,2026-09-01,2026-09-05,2026-09-05,250.1,delivered
ord_fac_0004_med_hydrocortisone_0000,fac_0004,med_hydrocortisone,2026-03-17,2026-03-22,2026-03-22,634.1,delivered
ord_fac_0004_med_hydrocortisone_0001,fac_0004,med_hydrocortisone,2026-04-07,2026-04-15,2026-04-15,536.0,delivered
ord_fac_0004_med_hydrocortisone_0002,fac_0004,med_hydrocortisone,2026-04-28,2026-05-07,2026-05-08,458.9,delivered
ord_fac_0004_med_hydrocortisone_0003,fac_0004,med_hydrocortisone,2026-05-19,2026-05-27,2026-05-27,629.7,delivered
ord_fac_0004_med_hydrocortisone_0004,fac_0004,med_hydrocortisone,2026-06-09,2026-06-11,2026-06-11,622.5,delivered
ord_fac_0004_med_hydrocortisone_0005,fac_0004,med_hydrocortisone,2026-06-30,2026-07-07,2026-07-07,553.4,delivered
ord_fac_0004_med_hydrocortisone_0006,fac_0004,med_hydrocortisone,2026-07-21,2026-07-28,2026-07-28,643.5,delivered
ord_fac_0004_med_hydrocortisone_0007,fac_0004,med_hydrocortisone,2026-08-11,2026-08-17,2026-08-18,575.0,delivered
ord_fac_0004_med_hydrocortisone_0008,fac_0004,med_hydrocortisone,2026-09-01,2026-09-05,2026-09-06,630.2,delivered
ord_fac_0005_med_paracetamol_0000,fac_0005,med_paracetamol,2026-03-17,2026-03-22,2026-03-23,542.7,delivered
ord_fac_0005_med_paracetamol_0001,fac_0005,med_paracetamol,2026-04-07,2026-04-14,2026-04-14,535.1,delivered
ord_fac_0005_med_paracetamol_0002,fac_0005,med_paracetamol,2026-04-28,2026-05-06,2026-05-05,510.9,delivered
ord_fac_0005_med_paracetamol_0003,fac_0005,med_paracetamol,2026-05-19,2026-05-28,2026-05-28,594.0,delivered
ord_fac_0005_med_paracetamol_0004,fac_0005,med_paracetamol,2026-06-09,2026-06-17,2026-06-17,709.6,delivered
ord_fac_0005_med_paracetamol_0005,fac_0005,med_paracetamol,2026-06-30,2026-07-10,2026-07-10,555.4,delivered
ord_fac_0005_med_paracetamol_0006,fac_0005,med_paracetamol,2026-07-21,2026-07-29,2026-07-29,648.9,delivered
ord_fac_0005_med_paracetamol_0007,fac_0005,med_paracetamol,2026-08-11,2026-08-18,2026-08-18,667.1,delivered
ord_fac_0005_med_paracetamol_0008,fac_0005,med_paracetamol,2026-09-01,2026-09-08,2026-09-09,667.0,delivered
ord_fac_0005_med_amoxicillin_0000,fac_0005,med_amoxicillin,2026-03-17,2026-03-23,2026-03-23,350.3,delivered
ord_fac_0005_med_amoxicillin_0001,fac_0005,med_amoxicillin,2026-04-07,2026-04-18,2026-04-18,479.8,delivered
ord_fac_0005_med_amoxicillin_0002,fac_0005,med_amoxicillin,2026-04-28,2026-05-03,2026-05-03,414.3,delivered
ord_fac_0005_med_amoxicillin_0003,fac_0005,med_amoxicillin,2026-05-19,2026-05-27,2026-05-27,424.8,delivered
ord_fac_0005_med_amoxicillin_0004,fac_0005,med_amoxicillin,2026-06-09,2026-06-17,2026-06-18,447.8,delivered
ord_fac_0005_med_amoxicillin_0005,fac_0005,med_amoxicillin,2026-06-30,2026-07-10,2026-07-10,332.4,delivered
ord_fac_0005_med_amoxicillin_0006,fac_0005,med_amoxicillin,2026-07-21,2026-07-27,2026-07-27,443.8,delivered
ord_fac_0005_med_amoxicillin_0007,fac_0005,med_amoxicillin,2026-08-11,2026-08-21,2026-08-21,370.3,delivered
ord_fac_0005_med_amoxicillin_0008,fac_0005,med_amoxicillin,2026-09-01,2026-09-11,2026-09-11,406.3,delivered
ord_fac_0005_med_azithromycin_0000,fac_0005,med_azithromycin,2026-03-17,2026-03-23,2026-03-23,391.7,delivered
ord_fac_0005_med_azithromycin_0001,fac_0005,med_azithromycin,2026-04-07,2026-04-16,2026-04-16,404.4,delivered
ord_fac_0005_med_azithromycin_0002,fac_0005,med_azithromycin,2026-04-28,2026-05-05,2026-05-05,440.0,delivered
ord_fac_0005_med_azithromycin_0003,fac_0005,med_azithromycin,2026-05-19,2026-05-25,2026-05-25,492.8,delivered
ord_fac_0005_med_azithromycin_0004,fac_0005,med_azithromycin,2026-06-09,2026-06-19,2026-06-19,377.1,delivered
ord_fac_0005_med_azithromycin_0005,fac_0005,med_azithromycin,2026-06-30,2026-07-05,2026-07-05,487.2,delivered
ord_fac_0005_med_azithromycin_0006,fac_0005,med_azithromycin,2026-07-21,2026-07-27,2026-07-28,487.6,delivered
ord_fac_0005_med_azithromycin_0007,fac_0005,med_azithromycin,2026-08-11,2026-08-19,2026-08-19,378.8,delivered
ord_fac_0005_med_azithromycin_0008,fac_0005,med_azithromycin,2026-09-01,2026-09-06,2026-09-06,500.0,delivered
ord_fac_0005_med_insulin_0000,fac_0005,med_insulin,2026-03-17,2026-03-24,2026-03-24,347.4,delivered
ord_fac_0005_med_insulin_0001,fac_0005,med_insulin,2026-04-07,2026-04-14,2026-04-14,287.9,delivered
ord_fac_0005_med_insulin_0002,fac_0005,med_insulin,2026-04-28,2026-05-07,2026-05-06,319.8,delivered
ord_fac_0005_med_insulin_0003,fac_0005,med_insulin,2026-05-19,2026-05-25,2026-05-24,285.6,delivered
ord_fac_0005_med_insulin_0004,fac_0005,med_insulin,2026-06-09,2026-06-17,2026-06-17,360.5,delivered
ord_fac_0005_med_insulin_0005,fac_0005,med_insulin,2026-06-30,2026-07-07,2026-07-06,347.2,delivered
ord_fac_0005_med_insulin_0006,fac_0005,med_insulin,2026-07-21,2026-07-29,2026-07-30,309.6,delivered
ord_fac_0005_med_insulin_0007,fac_0005,med_insulin,2026-08-11,2026-08-18,2026-08-18,314.6,delivered
ord_fac_0005_med_insulin_0008,fac_0005,med_insulin,2026-09-01,2026-09-08,2026-09-08,275.8,delivered
ord_fac_0005_med_ors_0000,fac_0005,med_ors,2026-03-17,2026-03-22,2026-03-23,761.0,delivered
ord_fac_0005_med_ors_0001,fac_0005,med_ors,2026-04-07,2026-04-12,2026-04-12,712.8,delivered
ord_fac_0005_med_ors_0002,fac_0005,med_ors,2026-04-28,2026-05-06,2026-05-05,566.0,delivered
ord_fac_0005_med_ors_0003,fac_0005,med_ors,2026-05-19,2026-05-29,2026-05-28,793.6,delivered
ord_fac_0005_med_ors_0004,fac_0005,med_ors,2026-06-09,2026-06-16,2026-06-16,653.3,delivered
ord_fac_0005_med_ors_0005,fac_0005,med_ors,2026-06-30,2026-07-13,2026-07-14,750.8,delivered
ord_fac_0005_med_ors_0006,fac_0005,med_ors,2026-07-21,2026-07-24,2026-07-24,759.3,delivered
ord_fac_0005_med_ors_0007,fac_0005,med_ors,2026-08-11,2026-08-17,2026-08-17,808.7,delivered
ord_fac_0005_med_ors_0008,fac_0005,med_ors,2026-09-01,2026-09-06,2026-09-06,620.2,delivered
ord_fac_0005_med_ibuprofen_0000,fac_0005,med_ibuprofen,2026-03-17,2026-03-22,2026-03-22,688.1,delivered
ord_fac_0005_med_ibuprofen_0001,fac_0005,med_ibuprofen,2026-04-07,2026-04-13,2026-04-13,540.1,delivered
ord_fac_0005_med_ibuprofen_0002,fac_0005,med_ibuprofen,2026-04-28,2026-05-04,2026-05-05,743.5,delivered
ord_fac_0005_med_ibuprofen_0003,fac_0005,med_ibuprofen,2026-05-19,2026-05-25,2026-05-26,748.0,delivered
ord_fac_0005_med_ibuprofen_0004,fac_0005,med_ibuprofen,2026-06-09,2026-06-14,2026-06-14,503.8,delivered
ord_fac_0005_med_ibuprofen_0005,fac_0005,med_ibuprofen,2026-06-30,2026-07-06,2026-07-06,670.9,delivered
ord_fac_0005_med_ibuprofen_0006,fac_0005,med_ibuprofen,2026-07-21,2026-07-29,2026-07-30,746.2,delivered
ord_fac_0005_med_ibuprofen_0007,fac_0005,med_ibuprofen,2026-08-11,2026-08-20,2026-08-20,508.0,delivered
ord_fac_0005_med_ibuprofen_0008,fac_0005,med_ibuprofen,2026-09-01,2026-09-07,2026-09-07,607.7,delivered
ord_fac_0005_med_ceftriaxone_0000,fac_0005,med_ceftriaxone,2026-03-17,2026-03-25,2026-03-25,330.5,delivered
ord_fac_0005_med_ceftriaxone_0001,fac_0005,med_ceftriaxone,2026-04-07,2026-04-18,2026-04-18,369.7,delivered
ord_fac_0005_med_ceftriaxone_0002,fac_0005,med_ceftriaxone,2026-04-28,2026-05-04,2026-05-04,363.2,delivered
ord_fac_0005_med_ceftriaxone_0003,fac_0005,med_ceftriaxone,2026-05-19,2026-05-25,2026-05-25,347.0,delivered
ord_fac_0005_med_ceftriaxone_0004,fac_0005,med_ceftriaxone,2026-06-09,2026-06-15,2026-06-14,291.7,delivered
ord_fac_0005_med_ceftriaxone_0005,fac_0005,med_ceftriaxone,2026-06-30,2026-07-04,2026-07-04,305.7,delivered
ord_fac_0005_med_ceftriaxone_0006,fac_0005,med_ceftriaxone,2026-07-21,2026-07-29,2026-07-30,368.5,delivered
ord_fac_0005_med_ceftriaxone_0007,fac_0005,med_ceftriaxone,2026-08-11,2026-08-19,2026-08-19,287.1,delivered
ord_fac_0005_med_ceftriaxone_0008,fac_0005,med_ceftriaxone,2026-09-01,2026-09-05,2026-09-05,351.2,delivered
ord_fac_0005_med_metformin_0000,fac_0005,med_metformin,2026-03-17,2026-03-23,2026-03-23,719.8,delivered
ord_fac_0005_med_metformin_0001,fac_0005,med_metformin,2026-04-07,2026-04-12,2026-04-12,708.4,delivered
ord_fac_0005_med_metformin_0002,fac_0005,med_metformin,2026-04-28,2026-05-07,2026-05-07,743.2,delivered
ord_fac_0005_med_metformin_0003,fac_0005,med_metformin,2026-05-19,2026-05-27,2026-05-26,777.5,delivered
ord_fac_0005_med_metformin_0004,fac_0005,med_metformin,2026-06-09,2026-06-14,2026-06-15,731.9,delivered
ord_fac_0005_med_metformin_0005,fac_0005,med_metformin,2026-06-30,2026-07-06,2026-07-06,639.0,delivered
ord_fac_0005_med_metformin_0006,fac_0005,med_metformin,2026-07-21,2026-07-26,2026-07-25,800.3,delivered
ord_fac_0005_med_metformin_0007,fac_0005,med_metformin,2026-08-11,2026-08-19,2026-08-19,677.9,delivered
ord_fac_0005_med_metformin_0008,fac_0005,med_metformin,2026-09-01,2026-09-12,2026-09-12,832.4,delivered
ord_fac_0005_med_salbutamol_0000,fac_0005,med_salbutamol,2026-03-17,2026-03-27,2026-03-26,768.1,delivered
ord_fac_0005_med_salbutamol_0001,fac_0005,med_salbutamol,2026-04-07,2026-04-13,2026-04-13,750.2,delivered
ord_fac_0005_med_salbutamol_0002,fac_0005,med_salbutamol,2026-04-28,2026-05-08,2026-05-08,976.7,delivered
ord_fac_0005_med_salbutamol_0003,fac_0005,med_salbutamol,2026-05-19,2026-05-21,2026-05-22,772.7,delivered
ord_fac_0005_med_salbutamol_0004,fac_0005,med_salbutamol,2026-06-09,2026-06-16,2026-06-16,1022.0,delivered
ord_fac_0005_med_salbutamol_0005,fac_0005,med_salbutamol,2026-06-30,2026-07-03,2026-07-02,906.2,delivered
ord_fac_0005_med_salbutamol_0006,fac_0005,med_salbutamol,2026-07-21,2026-07-27,2026-07-26,931.5,delivered
ord_fac_0005_med_salbutamol_0007,fac_0005,med_salbutamol,2026-08-11,2026-08-20,2026-08-20,809.4,delivered
ord_fac_0005_med_salbutamol_0008,fac_0005,med_salbutamol,2026-09-01,2026-09-11,2026-09-11,813.4,delivered
ord_fac_0005_med_aspirin_0000,fac_0005,med_aspirin,2026-03-17,2026-03-22,2026-03-22,514.4,delivered
ord_fac_0005_med_aspirin_0001,fac_0005,med_aspirin,2026-04-07,2026-04-15,2026-04-15,429.4,delivered
ord_fac_0005_med_aspirin_0002,fac_0005,med_aspirin,2026-04-28,2026-05-05,2026-05-05,626.1,delivered
ord_fac_0005_med_aspirin_0003,fac_0005,med_aspirin,2026-05-19,2026-05-25,2026-05-25,423.7,delivered
ord_fac_0005_med_aspirin_0004,fac_0005,med_aspirin,2026-06-09,2026-06-13,2026-06-12,519.0,delivered
ord_fac_0005_med_aspirin_0005,fac_0005,med_aspirin,2026-06-30,2026-07-07,2026-07-07,550.6,delivered
ord_fac_0005_med_aspirin_0006,fac_0005,med_aspirin,2026-07-21,2026-07-27,2026-07-27,609.1,delivered
ord_fac_0005_med_aspirin_0007,fac_0005,med_aspirin,2026-08-11,2026-08-19,2026-08-19,500.2,delivered
ord_fac_0005_med_aspirin_0008,fac_0005,med_aspirin,2026-09-01,2026-09-12,2026-09-12,538.5,delivered
ord_fac_0005_med_doxycycline_0000,fac_0005,med_doxycycline,2026-03-17,2026-03-21,2026-03-21,530.3,delivered
ord_fac_0005_med_doxycycline_0001,fac_0005,med_doxycycline,2026-04-07,2026-04-15,2026-04-15,596.4,delivered
ord_fac_0005_med_doxycycline_0002,fac_0005,med_doxycycline,2026-04-28,2026-05-06,2026-05-07,547.2,delivered
ord_fac_0005_med_doxycycline_0003,fac_0005,med_doxycycline,2026-05-19,2026-05-24,2026-05-24,597.3,delivered
ord_fac_0005_med_doxycycline_0004,fac_0005,med_doxycycline,2026-06-09,2026-06-14,2026-06-14,519.0,delivered
ord_fac_0005_med_doxycycline_0005,fac_0005,med_doxycycline,2026-06-30,2026-07-07,2026-07-07,511.7,delivered
ord_fac_0005_med_doxycycline_0006,fac_0005,med_doxycycline,2026-07-21,2026-07-27,2026-07-27,546.1,delivered
ord_fac_0005_med_doxycycline_0007,fac_0005,med_doxycycline,2026-08-11,2026-08-19,2026-08-19,652.9,delivered
ord_fac_0005_med_doxycycline_0008,fac_0005,med_doxycycline,2026-09-01,2026-09-10,2026-09-10,517.3,delivered
ord_fac_0005_med_hydrocortisone_0000,fac_0005,med_hydrocortisone,2026-03-17,2026-03-24,2026-03-24,852.2,delivered
ord_fac_0005_med_hydrocortisone_0001,fac_0005,med_hydrocortisone,2026-04-07,2026-04-10,2026-04-11,660.8,delivered
ord_fac_0005_med_hydrocortisone_0002,fac_0005,med_hydrocortisone,2026-04-28,2026-05-11,2026-05-11,818.0,delivered
ord_fac_0005_med_hydrocortisone_0003,fac_0005,med_hydrocortisone,2026-05-19,2026-05-27,2026-05-27,816.1,delivered
ord_fac_0005_med_hydrocortisone_0004,fac_0005,med_hydrocortisone,2026-06-09,2026-06-20,2026-06-20,790.3,delivered
ord_fac_0005_med_hydrocortisone_0005,fac_0005,med_hydrocortisone,2026-06-30,2026-07-09,2026-07-10,756.7,delivered
ord_fac_0005_med_hydrocortisone_0006,fac_0005,med_hydrocortisone,2026-07-21,2026-07-28,2026-07-28,674.9,delivered
ord_fac_0005_med_hydrocortisone_0007,fac_0005,med_hydrocortisone,2026-08-11,2026-08-18,2026-08-18,733.4,delivered
ord_fac_0005_med_hydrocortisone_0008,fac_0005,med_hydrocortisone,2026-09-01,2026-09-09,2026-09-09,912.9,delivered
ord_fac_0006_med_paracetamol_0000,fac_0006,med_paracetamol,2026-03-17,2026-03-25,2026-03-25,281.9,delivered
ord_fac_0006_med_paracetamol_0001,fac_0006,med_paracetamol,2026-04-07,2026-04-15,2026-04-15,207.0,delivered
ord_fac_0006_med_paracetamol_0002,fac_0006,med_paracetamol,2026-04-28,2026-05-01,2026-05-02,257.7,delivered
ord_fac_0006_med_paracetamol_0003,fac_0006,med_paracetamol,2026-05-19,2026-05-24,2026-05-24,248.6,delivered
ord_fac_0006_med_paracetamol_0004,fac_0006,med_paracetamol,2026-06-09,2026-06-15,2026-06-15,296.9,delivered
ord_fac_0006_med_paracetamol_0005,fac_0006,med_paracetamol,2026-06-30,2026-07-04,2026-07-04,210.6,delivered
ord_fac_0006_med_paracetamol_0006,fac_0006,med_paracetamol,2026-07-21,2026-07-26,2026-07-26,239.4,delivered
ord_fac_0006_med_paracetamol_0007,fac_0006,med_paracetamol,2026-08-11,2026-08-18,2026-08-17,245.2,delivered
ord_fac_0006_med_paracetamol_0008,fac_0006,med_paracetamol,2026-09-01,2026-09-04,2026-09-05,238.6,delivered
ord_fac_0006_med_amoxicillin_0000,fac_0006,med_amoxicillin,2026-03-17,2026-03-23,2026-03-23,647.5,delivered
ord_fac_0006_med_amoxicillin_0001,fac_0006,med_amoxicillin,2026-04-07,2026-04-13,2026-04-13,543.8,delivered
ord_fac_0006_med_amoxicillin_0002,fac_0006,med_amoxicillin,2026-04-28,2026-05-06,2026-05-07,744.9,delivered
ord_fac_0006_med_amoxicillin_0003,fac_0006,med_amoxicillin,2026-05-19,2026-05-29,2026-05-29,679.3,delivered
ord_fac_0006_med_amoxicillin_0004,fac_0006,med_amoxicillin,2026-06-09,2026-06-17,2026-06-17,712.7,delivered
ord_fac_0006_med_amoxicillin_0005,fac_0006,med_amoxicillin,2026-06-30,2026-07-08,2026-07-08,542.8,delivered
ord_fac_0006_med_amoxicillin_0006,fac_0006,med_amoxicillin,2026-07-21,2026-07-31,2026-07-30,522.1,delivered
ord_fac_0006_med_amoxicillin_0007,fac_0006,med_amoxicillin,2026-08-11,2026-08-19,2026-08-20,607.2,delivered
ord_fac_0006_med_amoxicillin_0008,fac_0006,med_amoxicillin,2026-09-01,2026-09-04,2026-09-04,529.6,delivered
ord_fac_0006_med_azithromycin_0000,fac_0006,med_azithromycin,2026-03-17,2026-03-25,2026-03-26,794.5,delivered
ord_fac_0006_med_azithromycin_0001,fac_0006,med_azithromycin,2026-04-07,2026-04-13,2026-04-14,1068.4,delivered
ord_fac_0006_med_azithromycin_0002,fac_0006,med_azithromycin,2026-04-28,2026-05-03,2026-05-03,940.2,delivered
ord_fac_0006_med_azithromycin_0003,fac_0006,med_azithromycin,2026-05-19,2026-05-27,2026-05-26,761.8,delivered
ord_fac_0006_med_azithromycin_0004,fac_0006,med_azithromycin,2026-06-09,2026-06-14,2026-06-15,1001.8,delivered
ord_fac_0006_med_azithromycin_0005,fac_0006,med_azithromycin,2026-06-30,2026-07-05,2026-07-05,808.6,delivered
ord_fac_0006_med_azithromycin_0006,fac_0006,med_azithromycin,2026-07-21,2026-07-30,2026-07-29,873.2,delivered
ord_fac_0006_med_azithromycin_0007,fac_0006,med_azithromycin,2026-08-11,2026-08-21,2026-08-20,901.8,delivered
ord_fac_0006_med_azithromycin_0008,fac_0006,med_azithromycin,2026-09-01,2026-09-07,2026-09-08,871.4,delivered
ord_fac_0006_med_insulin_0000,fac_0006,med_insulin,2026-03-17,2026-03-24,2026-03-24,790.4,delivered
ord_fac_0006_med_insulin_0001,fac_0006,med_insulin,2026-04-07,2026-04-13,2026-04-13,653.1,delivered
ord_fac_0006_med_insulin_0002,fac_0006,med_insulin,2026-04-28,2026-05-06,2026-05-06,621.7,delivered
ord_fac_0006_med_insulin_0003,fac_0006,med_insulin,2026-05-19,2026-05-25,2026-05-25,611.3,delivered
ord_fac_0006_med_insulin_0004,fac_0006,med_insulin,2026-06-09,2026-06-16,2026-06-16,727.6,delivered
ord_fac_0006_med_insulin_0005,fac_0006,med_insulin,2026-06-30,2026-07-08,2026-07-08,773.1,delivered
ord_fac_0006_med_insulin_0006,fac_0006,med_insulin,2026-07-21,2026-07-28,2026-07-29,739.4,delivered
ord_fac_0006_med_insulin_0007,fac_0006,med_insulin,2026-08-11,2026-08-20,2026-08-20,639.9,delivered
ord_fac_0006_med_insulin_0008,fac_0006,med_insulin,2026-09-01,2026-09-08,2026-09-09,684.3,delivered
ord_fac_0006_med_ors_0000,fac_0006,med_ors,2026-03-17,2026-03-26,2026-03-26,851.8,delivered
ord_fac_0006_med_ors_0001,fac_0006,med_ors,2026-04-07,2026-04-12,2026-04-12,969.6,delivered
ord_fac_0006_med_ors_0002,fac_0006,med_ors,2026-04-28,2026-05-03,2026-05-03,931.9,delivered
ord_fac_0006_med_ors_0003,fac_0006,med_ors,2026-05-19,2026-05-25,2026-05-26,758.4,delivered
ord_fac_0006_med_ors_0004,fac_0006,med_ors,2026-06-09,2026-06-16,2026-06-16,699.0,delivered
ord_fac_0006_med_ors_0005,fac_0006,med_ors,2026-06-30,2026-07-07,2026-07-07,684.9,delivered
ord_fac_0006_med_ors_0006,fac_0006,med_ors,2026-07-21,2026-07-25,2026-07-26,994.4,delivered
ord_fac_0006_med_ors_0007,fac_0006,med_ors,2026-08-11,2026-08-15,2026-08-15,954.7,delivered
ord_fac_0006_med_ors_0008,fac_0006,med_ors,2026-09-01,2026-09-06,2026-09-06,829.1,delivered
ord_fac_0006_med_ibuprofen_0000,fac_0006,med_ibuprofen,2026-03-17,2026-03-25,2026-03-25,275.3,delivered
ord_fac_0006_med_ibuprofen_0001,fac_0006,med_ibuprofen,2026-04-07,2026-04-14,2026-04-14,266.9,delivered
ord_fac_0006_med_ibuprofen_0002,fac_0006,med_ibuprofen,2026-04-28,2026-05-05,2026-05-05,190.1,delivered
ord_fac_0006_med_ibuprofen_0003,fac_0006,med_ibuprofen,2026-05-19,2026-05-25,2026-05-25,192.5,delivered
ord_fac_0006_med_ibuprofen_0004,fac_0006,med_ibuprofen,2026-06-09,2026-06-17,2026-06-18,280.5,delivered
ord_fac_0006_med_ibuprofen_0005,fac_0006,med_ibuprofen,2026-06-30,2026-07-10,2026-07-11,241.8,delivered
ord_fac_0006_med_ibuprofen_0006,fac_0006,med_ibuprofen,2026-07-21,2026-07-22,2026-07-22,230.3,delivered
ord_fac_0006_med_ibuprofen_0007,fac_0006,med_ibuprofen,2026-08-11,2026-08-19,2026-08-19,259.4,delivered
ord_fac_0006_med_ibuprofen_0008,fac_0006,med_ibuprofen,2026-09-01,2026-09-09,2026-09-10,279.2,delivered
ord_fac_0006_med_ceftriaxone_0000,fac_0006,med_ceftriaxone,2026-03-17,2026-03-24,2026-03-24,732.1,delivered
ord_fac_0006_med_ceftriaxone_0001,fac_0006,med_ceftriaxone,2026-04-07,2026-04-11,2026-04-11,735.1,delivered
ord_fac_0006_med_ceftriaxone_0002,fac_0006,med_ceftriaxone,2026-04-28,2026-05-09,2026-05-09,854.8,delivered
ord_fac_0006_med_ceftriaxone_0003,fac_0006,med_ceftriaxone,2026-05-19,2026-05-28,2026-05-28,728.6,delivered
ord_fac_0006_med_ceftriaxone_0004,fac_0006,med_ceftriaxone,2026-06-09,2026-06-17,2026-06-17,772.2,delivered
ord_fac_0006_med_ceftriaxone_0005,fac_0006,med_ceftriaxone,2026-06-30,2026-07-10,2026-07-11,653.2,delivered
ord_fac_0006_med_ceftriaxone_0006,fac_0006,med_ceftriaxone,2026-07-21,2026-08-02,2026-08-03,710.6,delivered
ord_fac_0006_med_ceftriaxone_0007,fac_0006,med_ceftriaxone,2026-08-11,2026-08-13,2026-08-13,601.8,delivered
ord_fac_0006_med_ceftriaxone_0008,fac_0006,med_ceftriaxone,2026-09-01,2026-09-08,2026-09-08,797.5,delivered
ord_fac_0006_med_metformin_0000,fac_0006,med_metformin,2026-03-17,2026-03-25,2026-03-25,821.5,delivered
ord_fac_0006_med_metformin_0001,fac_0006,med_metformin,2026-04-07,2026-04-13,2026-04-14,775.8,delivered
